pool_id,amount-607,amount-608,amount-609,amount-610,amount-611 // Reference Mainnet SPDD distribution at the Epoch 607..=611 end = Epoch 610..=614 Go
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2802550730869,2803211852994,2804087950200,2804201708738,2805994567332
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8306831129838,8310572983243,8318938867418,8329757921843,8303338290003
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,369483698383,369487627793,369269372686,369269372686,369482980324
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13075453987,13075453987,13075453987,13075453987,13075453987
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,30480218717054,30506517181118,30482091529621,30477482626523,30603709707905
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,294581860597,294852934962,297253313849,300024942566,313485370076
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,50717283864362,52533069313673,52550440713638,52562138221071,52580196045519
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084445881293,1084445881293,1084445881293,1084445881293,1084445881293
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,303384090915,282744952390,282835621350,272835446521,260788180226
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3629359972,3629359972,3629359972,3629359972,3629359972
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10471277613072,10471969977005,10477524474011,10508403322477,10512936090304
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35245729,35245729,35245729,35245729,35245729
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,17280617870943,18621887042952,18720260228119,18727109535115,18701530685840
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,322808277130,322808277130,322837543384,322837543384,322837543384
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,15262611783,15262611783,15262611783,15262611783,15262611783
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,228476263646,228791984411,228791984411,228791984411,207415158301
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35022089106377,35019722266731,35024528684149,35024542311753,36213331717923
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,23277043977,23277043977,23277043977,23277043977,23277043977
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,1532655586473,1532655586473,1533603120153,1533603120153,1533603120153
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10809154048480,10811048670973,10813644914332,10817123228007,10821872089059
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,379485117,379485117,379485117,379485117,379485117
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7178685375869,7179632088488,7182473884631,6356956707367,6359491630461
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,168449339386,168765053158,168765053158,169081206797,169081206797
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,310176371301,309266833538,309266833538,309266833538,265596681524
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,9722867563639,9718667406122,9724320007131,9748273886273,9724434455258
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,242998927882,243282202423,243282202423,243564972462,243564972462
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10754868019272,10758342097325,10759921896989,10764580357692,5768381005846
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,914665899697,914686856614,914688356614,915320771085,899468073005
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,113236612073,113236612073,113236612073,113236612073,113236612073
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,72279582525,72279582525,72279582525,72280776395,72280776395
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,50143908626002,49752948879261,49362921737168,49067832246690,49350340872531
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,45457978231223,45452491330301,45556051731398,46353234964146,47247729034784
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,1547138002975,1549361996684,1545012313763,1551263542339,1553809562464
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,419530743112,419530743112,419590529382,420399821676,420716625613
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70020449506265,70019653021767,70027162800957,70019454169668,70024615189731
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,64422401941,64422401941,64422401941,64422401941,64422401941
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9202652806,9202652806,9202652806,9202652806,9202652806
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,58590999639,58830000965,58830089887,65919945533,63086751222
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,7049057594,7049057594,7049057594,7049057594,7049057594
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,3990188607605,3984283593229,3972604232619,3960821449170,3918390677634
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,8569164512809,8573121878245,8575669529572,8387594563414,8390078222436
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,28748978909670,28304774157696,28195576098938,27013252145917,27030308670693
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,49239378599107,49497519054825,49595537666516,49536230404030,49618035894259
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1268650838873,1265652110620,1265968231347,1266284657716,1265652391701
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,49997029299,49997029299,49997029299,49997029299,49997029299
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,49178387251033,49703852966097,49590900220138,52731625133661,54041400944696
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319,12198816319
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2528063076005,2535498552502,2536761559601,2532357759652,2549444319473
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5291862953014,5292494371226,5407470749915,5409683792716,5412536933387
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,970127865334,970127865334,970127865334,970127865334,970127865334
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,23251559452845,23253243149659,23261140780362,23270629061104,23281402494381
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1003483358528,1537475021920,1160016467049,1192124518260,1184170938046
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,923450351118,910975158078,911897983393,910115026228,910047100222
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,13584230396,13584230396,13584230396,13584230396,13584230396
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,8148415679715,8151813695579,8154628027808,8156784632000,8160273530542
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,1421896309230,881433662805,871876577159,869724950506,890512711136
09f080b83a8e5e794316df6a43c4d5cdf1124d6f5f3bbcdca5bec794,1569643535,1569643535,1569643535,1569643535,1569643535
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,202596899941,202596899941,202596899941,202596899941,203035087314
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5224524656431,5222050131042,5225102366570,5218334777790,5218968042653
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,26995138215651,26940818367387,26917166007896,26853303066265,26919174577754
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,10426645962585,10431364386293,10336191370281,10342418122138,10369795633582
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1762927628941,1774723396748,1780777139839,1785606036024,1793013480033
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,370149738527,370149738527,370149738527,370577418004,370577418004
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,619067731517,619067731517,619383587291,619699748283,619699748283
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,117044663894,117044663894,117044663894,117046163894,117046163894
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b2b7bb0876d99ff8fcfd01ff093850935fc27426b7f577c9371a384,173191731310,168189082047,168202482047,168236361726,159192854851
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37678684879627,37628157818769,37638898598380,37652498039315,37661122926515
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,228454765181,228454765181,228454765181,228454765181,228454765181
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,499161213496,445251521647,451353243661,446976453910,440554227206
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,156637543527,157185743578,154397978733,155371606910,155951184044
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,22041585852421,22092219050698,22055509026040,21707982663149,21680411735554
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,48071291683917,48653514494351,49034607660523,49263442862867,49398672947387
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,1626915248883,1625141930850,1696629760899,1621140953019,1620324820854
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5089116422943,5090379259380,5087874609560,5082808619600,5085026248029
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,25073669617232,25077773994378,25085670393634,25093672909879,25099692246258
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,5759142622074,5762360546701,5760603543590,5764928603429,5677224733987
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11172563930,11172563930,11172563930,11172563930,11172563930
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,699176719457,699176719457,699807986253,700124135706,700439914252
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,1330536357,1330536357,1330536357,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,31329736114208,31064322548469,31071853054220,31074479022103,31085105204532
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,916382673854,913457098543,913456652192,913437192488,913558574697
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,875945144,875945144,875945144,875945144,875945144
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,100868762570,100868266017,100869522382,101072659385,101070401588
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,1593595764946,1578133482090,1388722115057,1377911905045,1380080889721
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17597066407849,17602112626371,17607807426012,17516647109229,17433186409367
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3781364094732,3775827471105,3778356207497,3767747104732,3772826470793
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,235666636926,235666636926,236256740247,236022492599,236022492599
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,1504157826800,1504157826800,1504789744724,1455105557108,1456055472889
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3290864923595,3291496580957,3300893507709,3302475675844,3307290352016
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1196873739,1196873739,1196873739,1196873739,1196873739
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,43491816992019,42841278837742,42623270454790,42559176187492,42609572145676
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,1444296536,1444296536,1444296536,1444296536,1444296536
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,5716038634865,5716605299726,5717872150174,5708956783339,5718696520406
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,29836454638,29836454638,29836454638,29836454638,29836454638
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1628257489,1628257489,1628257489,1628257489,1628257489
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,46608048186453,46621527216689,46636239899720,46651403200172,46667542551338
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,19825023073,19825789466,19826969177,19826969177,19826969177
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,43152880793,41975759279,41772915122,41845440186,42230990727
