pool_id,amount-542,amount-543,amount-544,amount-545,amount-546 // Reference Mainnet SPDD distribution at the Epoch 542..=546 end = Epoch 545..=549 Go
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,15892142288131,15579777341202,15628742990059,15418049062454,15405006441000
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,487196458787,334237590645,333027298548,332985265708,332990571334
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,5943644774,8445031417,6444864332,6444864332,6444864332
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,149690214398,149690214398,149691378098,149691378098,149691378098
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35021131692554,35022166669307,35023503159731,40031856816672,39490963667373
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,22277052744,22277052744,22277052744,22277052744,22277052744
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10479901240876,10484316243879,10473635917533,10450932447176,10454709671572
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,352020648,352020648,352020648,352020648,352020648
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7153924779179,7155759033379,7158316097463,7160867591275,7160765213677
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,206059175545,189125053837,189231894396,189231920991,189231947773
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,80191620254,81255836184,80655659815,80655659815,82855491146
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,11169576235662,11123014366694,10671317181531,10672985808296,10624415205000
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
071e5664b4c8055da08899fa7a4af70e33aa78ff625908fd6ca27eba,1034927325,,,,
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,241372951983,240372783666,239496068476,233747599194,233747599194
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10545799819659,10548818378776,10551377060523,10541751642859,10547893442338
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,888384331131,889118025617,889483316882,889483316882,889483316882
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,123951634327,123951634327,123951634327,123951634327,123951634327
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,85989366035,85989366035,86033366035,84958263570,84978263570
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,60391313122283,59398784779706,59671926705106,59714349450945,60111816695488
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,43923331394972,43692519206842,43614055742310,43751893560109,43769050059566
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,4132867794256,3644389526225,3643130875828,3649966443013,3646685566842
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20891343102536,20851212879707,20859716408162,20893071884119,20849676049999
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70023027871189,70025091580961,70020474791680,70016275825942,70025392853882
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392522613296,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,10562686514,10562686514,10562686514,10562686514,10562686514
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32290419903843,32296413843870,32308331732321,32321413323509,32333692314457
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,7991635836,6987643070,6987643070,6987643070,4777137987
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,15839974985060,15772068990841,15455328900331,13603267651672,13601794650288
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,11227887564160,11223598922373,11228348693029,10920442333302,10921710277522
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,39957196719371,39378462221854,38933761429235,38963258165287,39539142506301
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,43584733723185,43356349142112,43430689698121,43832839991267,43706968570072
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1270503809966,1271505677044,1271760727051,1271760727051,1270900382626
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057597291,51057597291,51057597291,51057597291,51057597291
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1201080426,1201080426,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,19946892429311,19895475745125,19807358135098,20741057019028,20125566435932
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12121163249,12121163249,12121163249,12121163249,12121163249
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2522436718803,2521102631995,2523455876722,2525411745836,2527219331171
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,5048452410520,5046539426696,5048000317052,5050186879155,5053076053546
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5492623861199,5492990639570,5494816753206,5496638888980,5499528064461
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1019580925284,1016311428856,1015686600749,1016780275038,1015660106457
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,21016295839090,20939873922814,20925987106227,20852724919739,20843443000723
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1772799758422,1769188794893,1770833930057,1762799879606,1762214282586
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,1403391544,1403391544,1403391544,1403391544,1403391544
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,881576959641,863247580363,846227573601,846164773654,844545870054
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,32822500847,31726696062,31726696062,34042660727,34042660727
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,11066995527996,10922957917862,10784907245546,10737557469450,10768367916359
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,1385204741272,850937114953,830784555607,795261373253,787742262405
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,171306743787,171912538101,171912538101,187212538101,174462369212
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5367420854643,5363766517399,5386424596006,5357779900611,5359947949375
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,28457820896506,28436226874787,28388852080099,28346499527970,28376980782353
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,11538496768758,11535394692094,11567839038259,11612901930314,11621364560468
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1970498407200,1915501223719,1903830148758,1889271561148,1894362049229
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3665244233,3395064212,3395064212,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,361872742336,361872742336,361872742336,362237188367,363331910530
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,654031482691,604031225113,604396462002,604396271073,604757432001
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32577955118782,32587297499736,32598619399923,32612467626460,32624385470710
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37986788449881,37962153007696,37974561278109,37987947597176,38002848030734
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,112858937259,112858937259,112858937259,112858937259,113220091601
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,1286732318263,1577310646853,1549861856902,1526529081229,1272761115201
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,407000156808,407195619645,407573684906,407872134844,407620135411
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,28047537028770,27894379695834,27784243782622,27774703081908,27712063723357
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,47900969984156,47822746795696,47827853624073,47801490415041,47693579248835
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2673597755907,2604005445110,2609510162388,2453329868562,2443190169977
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,2293233363,2293233363,2293233363,2293233363,2293233363
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5059873798523,5062808025494,5063173248223,5065359811161,5067526692780
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24435080140123,24447551096611,24455951550596,24464333705576,24474085057087
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6398355122471,6404370717278,6394136944510,6394436054700,6367103272988
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11171391610,11171391610,11171391610,11171391610,11171391610
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,804946303533,805679861430,806145084724,806145084724,803285236246
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,27694726618891,27403199732104,26449618596595,25799658067054,25576073000082
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,911935879205,912303534027,912719743260,912864477116,913294866478
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,577466543,577466543,577466543,577466543,577466543
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3373223480817,3131772407650,3131484416918,3134298845700,3135015232923
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,2882865119577,2883967268123,2884333093338,2887618357078,2956517694978
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,16842012085,16842012085,15919787419,15919615450,15919615450
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,1410867211722,1444833712518,1445038397164,1445793208710,1547665931795
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,13198485186156,12928530208880,12919328169455,11454163190272,11183200677519
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,19661707300343,19257427549734,19305542642442,19326129022851,19555807260867
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,1766422934507,1765879336837,1766244629053,1767702571285,1768786221356
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,178771113464,179504740590,179504740590,179504740590,204581846959
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127386988507,127386988507,127386988507,127386988507,127386988507
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3325516473268,3308762335305,3309653997738,3322425660319,3324592163348
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,2297509717,2297509717,1342803752,1342803752,1142803752
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,59930322963149,62648203484543,62550377565902,62880768029010,62756475068910
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,442916285,442916285,442916285,442916285,442916285
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6628971676159,6459653138606,6452713861732,6462081653933,6021569130240
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,30549365205,30549365205,30549365205,30549365205,30549365205
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272255210,1272255210,1272255210,1272255210,1272255210
