pool_id,amount-612,amount-613,amount-614,amount-615 // Reference Mainnet SPDD distribution at the Epoch 612..=615 end = Epoch 615..=618 Go
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,289908130650,290231880650,290518630650,290934880650
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,20837323821585,20836163152085,20849543657765,20916823831038
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,3657771592959,3657675190800,3647221906427,3623377643019
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,10823743285831,10827547185225,10833479522487,10831268569944
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,3591871951530,3574596589567,3572431467388,3550860120426
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3089814447660,3089999036935,3090690252561,3091388704933
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,21767621335540,21671880066947,21580015845257,21584211745018
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,4603838236696,4552736066442,4553080706427,4553706342033
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,101351191714,101351191714,101351191714,101351191714
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,402792309,402792309,602370087,602370087
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,1069712769
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,10563713914204,10604547568815,10624354250352,10544268566530
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,7156579267014,7158117802071,7158984048419,7150862862919
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000
01832116a90b9ae9fd73425f1d1256bea331fe9435a17e229aef2c00,39113319105,38318112239,41488905979,46213865871
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,46064274140875,45094138243197,44836630625346,35485597694261
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1601330361370,1601621468196,1604797135561,1604791739360
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,6351777678605,6331024882592,6360179295646,6410477684494
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,16931388429,16931388429,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,5736528487618,5739769812316,5733556705701,5729529895838
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,47250599778,47250599778,36903796472,36903796472
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,8624050556559,8646221678826,8631355268767,8625721136270
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,58553795546629,57170194744066,56391505078705,55813899663248
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,3244720,3244720,3244720,3244720
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,1856291860988,1856615356604,1857487798861,1851481238629
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2741898070,2741898070,2741898070,2741898070
02e183451978d1b0a52806674e702719d73eb3dd5332de3b30b00de4,35018764005186,35024654797324,35028137278168,35028733048340
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,20168383138248,20242297342719,19974221049920,19857217541119
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,41543134,41543134,41543134,41543134
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,18498939814856,18502678268748,18507033457494,18526496630170
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,6789917968288,6796309140198,6797480164912,6796453426590
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,41317694453782,41328296078872,41336387262528,41351105254816
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,258241789763,258241789763,258241789763,258241789763
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,16318140922,16318140922,16318140922,16318140922
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7835920930,7835920930,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,27147578529694,30812959082549,30761273292471,30790082001107
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,3242679073354,3245457006477,3247900940305,3251281863557
03f149cc29093e7b41e96edf7504f1890d27a3ff547c28e944ff1905,110599318,110599318,110599318,110599318
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2806942615027,2808872977444,2809384833205,2808189474068
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8341631828320,8349615247600,8347915433189,8365086515547
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,360806476589,360806476589,360806476589,2399780588396
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,3168038168,3168038168,3168038168,3168038168
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13075453987,13075453987,13075453987,13075453987
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,30174324294482,30073480636832,30011437481965,30108027933722
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,313611609753,313314196735,314286145647,314364565307
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,52595047185805,52610950427561,52627749006175,52641840868088
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084445881293,1084445881293,1084445881293,1084445881293
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,260788180226,260788180226,260788180226,251796274434
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3629359972,3629359972,3629359972,3629359972
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10516763793146,10515319148664,10517186698551,10481705126037
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35245729,35245729,35245729,35245729
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,18410390522641,18484691549142,18489339911424,18450285404700
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,322837543384,322838702774,321967232913,321967232913
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,15262611783,15262611783,15262611783,15262611783
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,207728980424,207728980424,207714610487,207714610487
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35025190365250,35185699276108,35448324965794,35024191309374
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,23277043977,23277043977,23277043977,23277043977
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,1533918684961,1532336334199,1532647419897,1533273726699
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10824613820362,10828489173839,10832222916517,10835041836267
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,379485117,379485117,379485117,379485117
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732186880
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,6361387910461,6362635401783,6372703450789,6374005396442
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,172547957184,172547957184,172547785435,172547785435
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,265594298428,264083961442,268633785029,267633605096
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,9724194603496,9723553341779,9727600626128,9718970872493
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,243613825415,272063811460,272072415070,273862874996
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,5771858124098,5775601077952,5778401862707,5780281463034
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,899468073005,901703280533,902013579030,902326789224
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,113236612073,113236612073,113236612073,113236612073
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,72280776395,72280776395,72280776395,72280776395
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,49505367993743,48963409556314,49271796847142,48501741330912
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,46359977535369,46519115006954,45904900926675,45925900354133
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,1560339227489,1562220000179,1562524682315,1561370116257
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,427721768996,428337559555,428398489681,428393144148
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70020757581961,70016055105723,70025629707487,70020445898284
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,64422401941,64422401941,64422401941,64422401941
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9202652806,9202652806,9225472261,9225472261
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,63086751222,63086751222,63086751222,63086751222
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,7049057594,7049057594,7891898978,7891898978
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,3907992139650,3780998968649,3762253074896,3757020865168
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,8442495968943,8444681085152,8447130025294,8403432137260
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,27508720950894,27435288007273,27143075296362,26653908288058
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,49680350508814,49975993543878,49302627011169,49387981133390
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1265652391701,1259952216023,1254696112974,1250009425367
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,49997029299,49997029299,49997029299,49997029299
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,55395272630156,55156048485095,55172439732329,56618800814003
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2529293433279,2515176346620,2515176346620,2506270647811
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5414432846477,5414883793252,5417061387582,5598240482625
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,964127696401,968943875155,963229708997,963230866757
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,23289303668447,23300530259155,23301552879235,23299602327215
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,379307427081,489378964610,499500528005,506815163676
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,904569298130,904261496918,904269990011,903449742497
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,13584230396,2057978800,2057978800,2057978800
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,8172136163888,8208363091932,8120463982656,8120962973402
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,891776450189,893350248788,893653302837,892182370030
09f080b83a8e5e794316df6a43c4d5cdf1124d6f5f3bbcdca5bec794,1569643535,1569643535,1569643535,1569643535
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,203125085312,203125085312,203227362688,203227362688
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5220231989153,5222102871087,5224902048455,5170496061229
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,26929288983075,26955990875396,26906318709553,26960993454212
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,10376719010963,10380972125071,10385300052869,10356447581349
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1841455448497,1848787392486,1850215260786,1847073002073
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,371120038851,371411511111,371411511111,372199518030
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,620015745804,620327570209,620327570209,620327570209
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32117043810287,32117043810287,32117354895072,32126123164769
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161
0b2b7bb0876d99ff8fcfd01ff093850935fc27426b7f577c9371a384,159192434178,159191171965,159180974696,158931685687
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37674396901241,37686559957357,37694812144347,37707027471171
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,228454765181,228454765181,228454765181,228454765181
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,129928245782,131282652112,131884572613,131212426637
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,155846586113,155655450380,155841082931,155818273401
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807561791
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,21931278587650,21874634025763,21970058860090,21948551167614
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,49533195165461,49733319424224,49405367068695,49449109483818
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,1620000636492,1705553359335,1362947506405,1361900275317
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5086290190095,5088160644485,5090649323767,5079337388603
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,25106960193893,25118497704243,25125652933431,25130350403875
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,5679409013689,5672434095558,5677284212574,5682828350384
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11172563930,11172563930,11172563930,11172563930
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,700439914252,688938989261,688938989261,688938989261
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,31053314239411,31067213494784,30613690970613,30613036118233
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,913682904696,913682904696,913682904696,913808106841
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,875945144,875945144,875945144,875945144
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,101068848587,101332684617,101332684617,101332684617
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,1379878990072,1358734950832,1340025611553,1331827115796
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17454530679005,17459766975979,17448586922286,17367786037827
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3774090655904,3763384677339,3744370053630,3743472679507
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,252741237819,253053117119,253327294596,258866239002
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,1456055472889,1378519107214,1378830305169,1379456416189
0e971c23e2f1dd152f3ff92b55e62da7e2f161e97ec23be6fbd4b90a,3600000000000,4600000000000,5800000000000,6600000000000
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3307933246266,3308557107289,3308715039329,3304301267479
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1196873739,1196873739,1196873739,1196873739
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,42676551828406,42357652999926,42668979336983,43626464780509
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,1444296536,1444296536,1444296536,1444296536
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,5719959511669,5722144241576,5723700105569,5729842053175
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,29836454638,29836454638,29836454638,29836454638
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1628257489,1628257489,1628257489,1628257489
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,46681246644134,46693579825012,46713972263196,46722293010586
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,17156400446,17156561281,17156729688,17156729688
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,42431867040,42434744540,43243361550,42707122705
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,67443513171370,67460301171225,67460827912388,62360948631550
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,9193441904177,9199695682821,9144450535872,9142412624703
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,631051742,631051742,631051742,631051742
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25843549105,26484409245,26484409245,26484409245
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,14680319919,14679775500,14679775500,14679775500
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,17077598724552,16898607261251,16339587634400,16231003600923
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,1914142239564,1192918039074,1193116438415,1173613259582
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,413096001,413096001,413096001,413096001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,16427714276,16427714276,16427714276,16427714276
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,59519101298769,59355922676439,59649385015736,58739038752002
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,72738906920653,72760421643842,72777021947970,72797376523974
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,401087528188,401087528188,401709700069,401709700069
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1014781576673,1015205173245,1015261073437,1015703728547
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,225964013434,223666267767,218861546788,218493041108
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,12904708556,12904708556,12904708556,12904708556
