pool_id,amount-527,amount-528,amount-529,amount-530,amount-531 // Reference Mainnet SPDD distribution at the Epoch 527..=531 end = Epoch 530..=534 Go
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,354944364185,343205633738,343549208748,343816653425,344189775864
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,3246115325,3246115325,3236094750,3238375483,3226370250
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,21904736915941,21822965425199,21871097844151,22019706115005,22058768650061
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,29620216,29620216,29620216,29620216,29620216
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,35697786407950,35720581987419,35733643832992,35645623103776,35662786405344
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,17744537541228,17693209928524,17681700568585,17671053808078,17689331345007
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40367269278365,40154630197811,40170334241133,40183000053208,40197924657889
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,471707103847,471914508081,472239771061,472432814236,472306061802
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7759002179,7759002179,7759002179,7759002179,7759002179
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,299112533360,299097364867,299097364867,299097364867,299097020709
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,658852361,658852361,658852361,658852361,4293510790
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,16493801248935,16409337231311,16408841235703,16288338714512,16181182018608
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,3335968795293,3344736461700,3346996680607,3350635684337,3244796704195
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2831181322300,2835889887490,2837824737237,2883598756166,2886321797029
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,7994848389635,7998773241103,7970227483277,7967774026373,7966828911924
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,323119697556,325502470617,2380925889112,2402087044053,335780802955
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,17338318725,17338318725,17338318725,17338318725,14067094633
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,37682858573661,37524716888597,37524020183435,37275999928327,37071351763322
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1656816014,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,194426572345,194880819346,195124144889,195047332747,195036803862
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,816350355247,817485061952,818612746127,818987242533,818987242533
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,510028268723,510406372624,495551272445,495551272445,495683581059
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3519055601,3519055601,3519055601,3519055601,3668197601
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,437994208,437994208,437994208,437994208,437994208
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10956107910298,10935566131222,10733695636764,10737535780849,10639125199874
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,330742127,330742127,330742127,330742127,330742127
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,14544396340932,14654307559032,14640895894998,14632866737551,14629888306176
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,342213682271,342632690533,342981568201,343730542524,327099308433
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,10941894622,10941894622,10941894622,10941894622,10941894622
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35019103483128,35015744966207,35015438921799,35018246917837,35016949925626
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,53115051086,51614883121,51614883121,51614883121,51614883121
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10775905016389,10479944855996,10478211797021,10482323478554,10461047332026
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,156919923,156919923,156919923,156919923,156919923
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7746290812770,7751951578845,7772005529148,7782678169733,7344393278701
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,288305639022,288304479317,288304136391,288304136391,288304136391
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,11241223999806,11263269639372,10775109139992,10781061423384,10325985682643
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1193577388,1232527939,1232527939,1232527939,1232527939
071e5664b4c8055da08899fa7a4af70e33aa78ff625908fd6ca27eba,19777792537,19777792537,19777792537,19777792537,19777792537
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,268080803416,263072774050,250160757945,250160757945,250160757945
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,11586628822166,11587904771773,11464645132592,11467262203687,10785871854368
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,885060687240,885809537846,886682481824,887488249519,887430892167
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,126672016302,126672016302,126672016302,126672016302,126672016302
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,70535921,70535921,70535921,,
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,95769224554,93068823923,93266823923,93295823923,93270222194
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,55648210731070,54420444340081,54793221750829,54601243676422,54789673406852
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,43800820201010,43736688747997,43775615561052,43815651132580,44345940293111
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,4332512399402,4320786306641,4318109693868,4321040705332,4312010453330
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20805234759321,20812346471390,20812848379260,20772028245465,20781326325701
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70022407459217,70026533170608,70025654773812,70026270494799,70026188245546
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392522613296,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9504137203,9504137203,9504137203,12292807605,9504137203
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32136737921986,32145070514736,32150628757389,32162828820197,32170188281076
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f251477fd52f1e6351c4f2d67b010b33f2935249d4cef85e18301a,11095972,11095972,11095972,11095972,11095972
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,3890774845,3890774845,3890774845,3890774845,3890774845
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,17670891953249,18032430825110,18223895418744,18493110285768,18081520182743
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,11561947861593,11567622728674,11569225183949,11569969967257,11548765503157
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,44405503726931,44583339792009,44630716570352,44947662965424,44461601098648
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,39068698681845,40160206496872,40291589734756,40867449506719,41988995169939
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1264672024626,1265050466258,1264682220516,1264682220516,1266186111348
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057597291,51057597291,51057597291,51057597291,51057597291
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,19679497372815,24001141529432,23496088903666,23712972785796,23564521271680
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12722930793,12722930793,12121163249,12121163249,12121163249
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2521053833726,2519018605109,2519018430588,2520925427399,2521298686167
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,5582699589581,5584968213184,5585719566062,5587830670952,5590442476713
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5751091088390,5753677479948,5755871722067,5753049220892,5755661027642
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1024931487876,1025153195109,1025153195109,1023081164971,1023826477669
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,21352815964369,21342883371939,21330942914259,21339181769164,21344619756167
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1850962872874,1841865141537,1841196869651,1954051549769,1952009751817
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,60956319470,35956126029,35956126029,35956126029,35956126029
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,1070519035254,1055130596639,944963836811,848088917767,847143574445
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,21296249251,32822500847,32822500847,32822500847,32822500847
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,11262390239784,11258851534680,11262551621672,11260314773140,11331428749703
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,796224242301,797044421956,802055735764,800540744556,801376598988
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,153767357180,153767758160,156528753144,157119010579,157119010579
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,28679053639,28679053639,28679053639,28679053639,28679053639
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5344437843068,5347832604434,5395959718642,5393439217163,5392218520839
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,28327728293476,28457484747942,28375209719747,28385223896947,28504588061982
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,4646648731660,4632922721226,4635475983321,4640765061128,4642605993051
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1936470355371,2048968538168,2025313668773,2035600939028,2066936779592
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3712307591,3712307591,3712307591,3712307591,3712307591
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,366297073637,366297073637,366297073637,366297073637,366297073637
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,601038003804,601792542241,602168320064,602542699147,602542699147
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32405668889868,32420793047087,32429231159717,32443082640940,32456887899833
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,12060992506,12060992506,12060992506,12060992506,12060992506
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,38079306539571,38038951557601,38057376428854,38073846092127,38091403619610
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,112617944380,112617944380,112619151180,112619151180,112619151180
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,951921600446,995075227536,1002886172002,1029639028802,999609195720
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,28508333407474,29397024303988,29317042823400,29244787242178,29130047912412
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,49165784379569,49135874211196,48710931172266,48754700263161,48559907907368
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,3176493417600,3069674279669,3055746143465,3053655494612,2994371249544
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,2293233363,2293233363,2293233363,2293233363,2293233363
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5053210299723,5053210299723,5055840642023,5047371017691,5049982824451
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62718986029,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24289265736834,24307188283472,24314421307637,24324835562943,24330432513332
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6629250501715,6706007378223,6554694920413,6542480578734,6522670304555
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11170219290,11170219290,11170219290,11170219290,11171391610
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,910831514172,909130834084,908466676532,908215238227,900587674148
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,7458696451,7458696451,7458696451,7458696451,2349016313
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,27486338804149,27506417729281,27182623012496,27016013598678,27529140834741
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,909186648647,909290569122,909149700992,909501858528,910248118227
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,577466543,577466543,577466543,577466543,577466543
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3407640650028,3392339126636,3361699818116,3357300372494,3319391081290
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,2552668125383,2663021851825,2868595707771,2870095168793,2893659752341
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,16842012085,16842012085,16842012085,16842012085,16842012085
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,1303740312405,1298960881752,1302609742458,1378183820633,1400894758991
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,19159321174992,19165029234258,19141032610542,19130695073065,19136667833107
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,20260726139462,20369416667867,20380746719483,20322863667299,20332501294312
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,2876775996561,3001700746037,3045396946570,2964752265252,2955010849738
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,166196403834,166574568269,166574568269,166574568269,166574568269
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127013642200,127013642200,127013642200,127013468823,127013468823
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3321755552859,3334615984156,3322726057477,3320555682210,3320001737758
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,5449359958,5449359958,5449359958
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,2641020613,2641020613,2641020613,2641020613,1347805394
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,57164976066480,57062112174961,57322735160380,57636295672986,57261810320419
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,443098286,443098286,443098286,443098286,443098286
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6451646333650,6446496228049,6458319961733,6466910478057,6443609022472
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,23185384824,23185384824,23185384824,23185384824,21795891917
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272255210,1272255210,1272255210,1272255210,1272255210
