spo,address,type,amount
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e157017d7c404ff216e0adc7c39a9d51ee45c48bc9df72c378dff006fb,member,11309821
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e157acc8a1af44b809ddff5d235904b3e9dab395a1bf19db26bdb182fc,member,14545541
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,e157f07c31aa396406fec8ba44bd91d5454a521252611996cf647190a3,member,3529745
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e15954eb25dc93c726e70d2dead5daa00a9ca295c7e2080a071aa084db,member,4343439
675304517e38e66880714b3c4816f47866c302edafceb96945fd056f,e15a385d0fab885ac3af819b6f853248eeb3c5fd4e63d759063076e492,member,3622577
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e15af0b64f606c2c03fb474fd68bdac107ea96809f27d5d6033a6cdf40,member,36073443
6b51a5aae5b4b5f07f38acf12816b4f8a558ee2840d0dba69040aeb2,e15b6923854bb9a82e57d517cf80a797cd8b0fc2c02a62ceb7dd0da34a,member,20215
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e15bf5c75ba52d4e2beba23ec34a16b660c889d0a3081044b4ed7ca4cd,member,24779583
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e15da3364175fc11caab3937809781e217d551e41050bb3dcd1130d71b,member,1153649
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e15dd1ac2b5196508be35a1a18d9ed0cda9fae0276026eb14c490a0af5,member,57428511
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,e15e2492aa3720fde5133f032fdfc3e445fed675f62cbf3a5edde77304,member,104326758
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,e15e3eb32277bb74e58a219d6444d60edf57cd2b982d1fa7f187a875d4,member,84090814
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e15f1c366fa6ef94641559f2044f762b0b29dfae37788a1e5aa1f40ba9,member,7349461
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e17505928280e1fc088df79b1d90b1ec7710db133dcec9809796191979,member,318993870
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,e1761d93a71d43a1a01b00983ccf3330a6b7b2273866ffe856465298e9,member,293570776
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,e17925aaa793d71f449c5db491f5f7cf159f8a9318cf9a4f432a7790dd,member,79670358
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,e179fe4c25017ec0c4300a745a04bbe7de35910b6947b4e3a1d4bd0b99,member,18026
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e17a6cebfb97ab62a69588f72fc84ecdad08d51248edba18764675ae96,member,191582028
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e17a78e426c1bbe346281203fcb11cc1bfbde48f43d136f51ad9a78177,member,19201195
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,e17b788b562d738dac7b0b01704ff1c458c27b299e3d604f99845a0954,member,235137098
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e17c903f2330d7f503c6802093cc4ee07c25904897214dfb5ab46f5d7e,member,8870956
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,e17e2d5aa0a3199f191932abdb5b86671fb76b3e7c987b9ee0e6478dd9,member,156576267
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e17e3b5d5f77b3f707b951c2193606e6ec91142f72b722d611f31c7fa1,member,2614758
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e17ec30699b02c5d09094d694c9e00da3d663dcc904c60ab3ccec68c18,member,71254571
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e17ef8f15e97c94799721d17f632fe2e290158d74c829fa5dd4fedea29,member,38428348
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e17efdfd1e0fbb98670934e398a3b9b03c0a84c9cab92a6fec56b14674,member,6562917
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e1974e0ac23b97d63584385569329bd4771c5a1d0d7d3850c781c79d5b,member,8195345
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e197ea4353d83f61dc4feee6402a66fdbe3d31077b196893267954b27c,member,20377594
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1980110677861b91723f6756f81bafde2acd0f93e9d84afb136b46acc,member,1060178
654d96593e499e70889eeae16a15ad8682f8349fd1b77726bbbf8a6d,e1980b6320e4b4b53450c2b577d2d8d638f013fb5a1ff8fd61fa230151,member,1209131709
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,e199722abc85451adf9738eb2300300185639b831dc927500a5f206c30,member,107804946
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,e19a602aece03bb7c4ab64ee075232df15c90e835d5d0f7d3a0ffa2a47,member,7217039
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e19b3a383124605c87bc4186b0135000d93d6692db5a2441c7189f3a91,member,390983735
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,e19c04a85482d417f46e0064d41e21f3d47da1188c11916500634714b0,member,964554
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e19d2fe534a148358a4e1cab7648eb948cc2796aac33ba4fa908500c12,member,85219820
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,e19ed08289a45a25a1cceaf81ecb39af8c35df3ee4b476e844a671b36f,member,9114300
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,e1b5d5997e0b01597ab0672aa2744914cab3b4ab4052dde2ce10abd19a,member,3158048
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1b643d894ba54dd4f0944c71d8133845ed936804cdfd8a5b8e567c205,member,20095430
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,e1b6a3b6b0c53e2a122159f21c22b5f0e270b76f566bf1fe8e03093e5b,member,32989698
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1b85ecf45ce398257cfb103f1861f2528fb58584c854a7894477acfba,member,14507222
654d96593e499e70889eeae16a15ad8682f8349fd1b77726bbbf8a6d,e1b8ed28a77cee215dc964203767d67a527215e2eea30ee9e21c9d36d1,member,1678392
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1bb928ac4f97667558aa6ab3fc22df5713d34d506c682eb873050b368,member,727631
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,e1bba4eb5dd86f14285b6a589dd2cabd19949f808f62c846fd09cbb3a3,member,464408
9cf0db42fb01262647f968ff3ece9550323c26b73988d9489fb21e6e,e1bd54d6409335a5158cf4909875218b6117fc2c3f4bb0a9faf8ddde28,member,294679678
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1e0d63875651f9430975a077e761ca333757c2c1dd3d634aa83e6779b,member,14202023
c0907ec5088c7bc95ad8495c398ce24d4002826f18ed77d79b1a34fb,e1e1b41b9b42fdccc5cc6810e6c716febdf0638cd2173dc98d609a3bed,member,510280
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,e1e337c05fc23a883838ec816ff0d50546a016e1ab99f2a473401c970c,member,9866470
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,e1e6f95a80325737a87b3a24686831c710e4d2fa4b0d1bddd8e19fda07,member,86362634
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,e1e764c6ed9e30b1e636adcecd68e201e2251490e69f8f002e07b0c8b9,member,1026616
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1e979e07f49f2292caf4a3b4eedec391f5cef490f416def6cca582818,member,1364968
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,e1e9cfb552d07dbaf7055bde1ca9be0b59bd6d129ac9cf1dad73a1cbfd,member,14651368
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,e1e9e52a1b79fd332f59b219da9299f5a9643dff8df3745949f1278fb1,member,12792
3dc5218de6bf5a29ad6203d9da31b7128c414872e53b8f09767764d4,e1bc000424731d5cfdb41da8bbb2e8bfbdcf05becd055a3f831a0ccdfa,leader,2299854746
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,e10b7d40562d8bd9fa27418dd1c60b2c3f8fe91ed9b518805e3b28c3f4,member,132726616
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e10c0a8dc66e2348cc5727d954b3ff195d513271575d5e5df38ea0ff6e,member,72916248
1f5f27af3ce63f8837aa8ba989438771d73c67c0f72154b788faab2a,e10c41961cc3814145c06d4429911bec94b7eed2a8a602e52106996edc,member,18217785
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,e10c8e8e3bdbee1a60f9e64f63ca5a577b9d136caad5c6183f018f45d3,member,58673034
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,e10cabe7ee895da33f648de595a2a430dd6c5477d07c78499bb45adb09,member,1069539
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e10e2833cc5b899fc6327d3ecebec7682c6917745d2e73a80bfcdb3d6e,member,103139201
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e10fc124df73d157dd2fe4a6563089eeb8c17dd39aa1cc1aeb1deaf3d3,member,157119060
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,e110262337f8928e1bc34de762b372ad082af467d403b8ccc42df5be91,member,39385794
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,e11062f1493c8f7783fbc48a14018eb3cdfa5fef86adba8f3428164e95,member,6045855
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,e110dfe64f1f241d057e30b39fbd0094ecf55ab3b98d009cbfe63d1b25,member,2768660
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,e11146f8ea0ff8a4e2371646d0b40defbb5c4bf4f253198ecb9ac56f9c,member,268790370
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e111926fa2b08ea4129eadf75e2dbd5659e1182e1fc4ae1ebc63b3fc5f,member,60907
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1148827e30823cc957eec48689a8d5f4160889921617bc77107d306d7,member,12222749
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,e120ffa81777257eeb81c74a57cf8784757779c7e42658b524361de3da,member,16863351
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e121a1f93c5165482f5d67f972e2b46af451108f15c01cfd58458e509d,member,37904924
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e121ae44f5327b6695524450640eddab76ffa5b011ba2054ea24ea9bd4,member,513757872
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,e121e2da5881d0247f6a84ffdc22107ff165607807a9d412bbc68dd0f9,member,1333619027
15f99adf570f4150897548f9eb3aecc186f0bbb6ecc6231351ec9282,e122788327f30ae36ef1a78a9986526165655a26a3d951a45437f1e0ea,member,9097654
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,e1229aca7966aa02d9ced8592ef816b8637a557e640c6e40c09dc9df48,member,112048574
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,e12496a307291a1a240abebfa5d841ecb8519622dfd55c285adeadcd03,member,6953404
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,e12555f6f545a607f4002d571733d789f4b7add5e08a6f922e798f4249,member,4320433
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,e125f2c4afbeba439b2e76a830a4014b92a3b68940aaf6e8cc08750e22,member,887863479
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e127fde881323215fd7472c01ea87a0b79644a9d7eed46a8d1611d7069,member,10717045
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e128a40e9e3b11cf5c3ebe44644d178b3d9ec7f7fa62c670ad5934bc2e,member,7099912
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,e128d8eededc33a32270b7e6d6933667252d919972e0c0f931021678d2,member,438964476
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,e1295d429e601e925b6e1488ebd076136afb96ee77fe735bca2073f2c4,member,111270
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,e129a2264e5a2a99f8c749ef05c619895f6af5af95de3cbf2e85618d52,member,23633643
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,e129ff410f66e820b5691aa9b75846fb5073cfc0b29fdfa7100bc7ba5a,member,312759354
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e13fff5e5572a4e4ec051eec0176160714ffcc04abed0b413647975b98,member,1656278
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e141a0224c00a3d6ef0b7d700f3888ea9b1d56fe787545707479599503,member,3697615
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,e142099245801e2480c7b26d2afe352b47bf3e105b1860216519f2741d,member,1484884134
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,e1444a576ceb63860fbfe101a5a5c1693c5cefe26c7ccd5f19dae65956,member,11089562
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,e14463e061b65a1b0efd783a48d315090af79723a78be7d857081b9d3a,member,14056709
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,e1446e2a549525b9934305eed468c1394122ee35d6428ec1a267660d25,member,3287021452
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e1451d29178b806b9f4022169d846828dad7ad977c2ed6c964a83b3fe5,member,4299624
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1456f89cd1c4132aac8ca169b5bb5850c3e93b7d523c76955f4ec3200,member,126092654
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e146adbd438edc1a1e0cd2fefb38fbcf06b8ca6f5aeaa6478dad726933,member,1448166
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e147389f6b626d203bf7acf75899cdd11890f1a0ecb26e1f8640db2dd6,member,14049442
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1479f28fee793242260efce776e72c518244f17e842b95557e95a0dbd,member,4379155
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,e148f7e83d19eafe62e9bcf338e1af0dcc1c8c31e221d204eda5fe0b01,member,68480831
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e14992903797cc205e0918657cf9d7cd38364da0a24d436bfd753e6c11,member,52390248
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e15fcd08a87b8f9d01bc669f147d387367446b8879858cce5c974e96c6,member,3111011
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e160154b072e7e50baf0f2aa1442e4462c879d54eb19765ac301321773,member,144952555
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1640a000c10e447bca16f33372e4102ac8c23c426ad8084937952c48f,member,37176689
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e1663c900726cb0a5f8eaac9d70b226bdc14cc4c169fd98f1d8dce00ed,member,153183469
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,e1665e68432bdd83b4fb097988970307ccb9777117036a9bcab4e02bf6,member,163177171
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,e166f7ea987313f6201573824c6623b3cef8a37bf5aaf7522cff3c22af,member,688485982
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,e1672af8def77a5bf78bebbe16271f9d927b7fcc096ef0691d74039563,member,210181508
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e16a00dba127a2fbda93dc1eaf074e53439d7a22d18224fee6c35642d7,member,95035420
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1804a2febc3fe1fdebc7a76f3273ad945a6314a44057f14f962929f72,member,14497460
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,e1824959a2d915d4b90b9eb235887c58cb310af698156e50f53ceab84c,member,51310735
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1826ed1c303e275f179b996694a429b778781173806698a9a3e7b272c,member,16341798
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,e184618ac5010d643245329d8ab323a04182e11ba8f0c0a1884e746059,member,53016327
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,e1846bb3b3d2ada9e405e87a82b9b5a92ac0a71a3145a897eac1c70f36,member,646678
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e18514f2900f89a7c1ca2d9ad2581ab45eb3582341cf615fcc1c777e13,member,3248846
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e18561814eb4cc946d0458377fb8207256bbaa45120f4da626c0a99b84,member,34182444
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e18637791cfb425733d9d2ba30593e48152865e1a72c32e53f0c11814b,member,20377892
e10ee86a38d8a3e47793b5f99b926c1d7af276ce5118f62650f3eb15,e18658fff55d74cb4780c04cc681dc6eef59dc991c0287dc854c0d7379,member,8441041970
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,e186da7d60a7d439460834a4719369ffbcae6cdaf9a12d73eae4b1d5f0,member,622052419
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1886caa4a55f7d44d6a5973cecf9c6e16df669ba8e8b94cad9569e227,member,94259158
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e189a933fc43e0b0068724913b855a03b6394cbc86bd6aaf6bc8020fef,member,28110515
1f5f27af3ce63f8837aa8ba989438771d73c67c0f72154b788faab2a,e189d24b518ef1e417db3202d110d9530a31d30e28b4e5e68003aed9cd,member,539820
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,e1a2565f05ae2ba0e64f3fa6825595155f8067ecfada743ec219b8d99e,member,17221852
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,e1a36f98542ad9b8a396a309de3ce9e354743f9b35cb1006f5ef4b229a,member,191842896
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,e1a4418023ad0368be30089902588508e561432cc279207e9848d1328d,member,658690
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1a5f6f25f9f94155f826a9c8f0484dc7392dc8872e4c8d3da7c48d367,member,17978441
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,e1a60cfb3754e50f9d33b24fdedeb8562d4bef62a2ca329ec05fb07bdd,member,501395
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,e1a655a4c059f750442e4e698fcaa533f6f038cd181a70625e31f798ed,member,321133449
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1a6990965ed3bfcf9c729c637b9100a6d53ff55c0a91b48490dc3ea63,member,1919354
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1aa409abd965aef976836b63c9df2f4105fb836e90c11ed6d3fcdfd23,member,1059157
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1ab024c88a7857724978810a229c84d2cea081b665693d3890e34f6ed,member,53667069
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e1c0c1e19925efe37695852630ee4d0dd958d49baf404265e9fb8e781d,member,987113
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1c29cf3430c67ac938e5fb634388a6e670d047a5efed6550569c4f27f,member,30925558
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,e1c2b9e2d97b5b1c9cf8e6e641577a0171a20eb778a7a048b1218c813e,member,12665435
6b6164af70861c5537cc9c8e50fdae35139ca2c8c6fbb42e8b7e6bfb,e1c5167b87fd653f2d4b63d554ad356139a1dcd8ab1e29dbdc13278915,member,397572
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,e1c7e53e7a70ac9e0c3a211147cbff5ae7de6be371d7b9e8301413bad3,member,5682286
b62ecc8ce7e46c4443b63b91fffaeb19f869d191a7d2381087aaa768,e1c8ada540181bb102e40e04c30982a3e4c4b57c5012c48c69c93aacd4,member,41742073
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1d6e749fec010193ba45d43c744619f9a797cbec890f1177e73d06e3f,member,28208969
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1d86a32241a5f9e08676922611fcba93b2a0d0e4ff9234f38168b5ecd,member,13775870
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,e1d8b58649d4b8e3860f77691561e1c4b8e86bffb60ee5ad5a9142bd8c,member,109902265
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,e1d93fdc621bba625fa591ccbc694aff981c7b3adc434d537092d8413b,member,33215904
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,e1d9db33ead13c1bf892833a948a18b13af18cb03acf73e5fc7b4485e1,member,7938830
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,e1dcc5f576d27abf9412c92660867724e424dafafe49f08e23007c4656,member,7039870
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1df3e90c727a4bac4aac7aea8828f29b92a3e98e170034320e9028cc7,member,1220466
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e1dfc047e392f80c77ad334728b92e58a18d4d131ff466d29e0c2af2f2,member,2342637
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,e1f8bb8eae9aa8f7cf90ebb266fea27f018085665f86e51094fda3fb45,member,126383032
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1f9b993c1172f9353dcd5c80ae274b733475d4f6dd5a93c14845ee1a2,member,142479880
849e1f8a602ce6de1827577a7c0f174e564f58581900ddcf47d3ccc7,e1fb58a0e3c7ea3af874ee9947e9146480d38602946d64cc42cd868577,member,7683100
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1fbc2fa5944da56e3232ffef321ee0c4cf3dbabfcbe12fb0a232a5967,member,3528375
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1fd9775b2ad47f47535bc6d2acf68e10a8e1552b4d89679377eb5cfe8,member,42021217
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e1fdcb17d27e48a4a221e16979200717c08efa08bd8e9cb73bc4ab4386,member,28799453
