pool_id,amount-522,amount-523,amount-524,amount-525,amount-526 // Reference Mainnet SPDD distribution at the Epoch 522..=526 end = Epoch 525..=529 Go
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,69699931,69699931,69699931,69699931,69699931
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,265615224890,266006819734,266006819734,266006819734,266006819734
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,179886983,4418809664,4419723833,4420896454,4420896454
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,489155280727,460602220464,456813875713,456187700771,448911894509
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00a6461d1561987241f41c34d42c5c5830a11510d3007a32d33f007e,531144848736,506722984772,506998097490,506686093459,476098783305
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,23014428298867,22557378827131,22495234329956,22429025586769,22453495335095
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4950306143124,4917642897049,4910765309399,4807297750623,4795820688325
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,16512781982064,17029796232756,13985118739943,14016598783955,14046731889077
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,8180045801566,7446564051459,7657532608226,7520943561389,7408683532821
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,4637295345592,4285738171483,4286313950420,4272782487858,4272572655904
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,25390713610617,25125985914278,25029916338583,25007427465991,25010237105749
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,9077023221401,8930934332895,8835489337410,8746372763927,6332277381768
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,640315145333,640315145333,640315145333,637814976488,635314809403
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,424685339,424685339,424685339,424685339,424685339
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,9733766194130,10414925414296,11978803852218,12859906663810,12879792028486
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,448619145531,442083314780,442082941670,444338389892,433969717342
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,14171498010951,14179719162980,14187114811847,14194072014115,14199433409307
01ce3b3f62a8beeee50023b546797699c35e554c26fc5888719d7c42,25347013809,25347013809,25347013809,24346324525,8294417274
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,5604801649795,5251532251876,4915818815263,4798877618476,4402235848721
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,7406315985,7406315985,7406315985,7406315985,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6992105175734,7033103398417,7162184215351,7455124522455,7417595925468
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,83010044192,83010044192,83399327617,83399327617,83399327617
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,17044056015500,16515540688480,16470997223001,16111874971560,14248069443040
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,45918146032355,45405075307049,45155652802079,44903818095977,44780409771236
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,469023851242,483780593120,418956677826,407124339468,406864721519
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,3604638939,3607744286,3593661592,3573288830,3526764273
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,21291076356047,21301097492060,21376567395546,21958856667821,21898215822605
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,29620216,29620216,29620216,29620216,29620216
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,35804202008439,35818648920941,35833903181991,35668444439402,35682906477506
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,18143771555821,17946959981588,17967563434871,17836160250840,17803506469780
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40071166455244,40288118086537,40323071319793,40338602064892,40352772039142
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,529955753723,530247096473,482533868747,480197558270,471836662030
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7554142669,7554142669,7554142669,7758599664,7758786730
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,320320546840,309004707734,299060780159,298731008834,298731008834
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,658852361,1753592912,1753592912,1753592912,658852361
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,8944769621,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,16446174562312,16535333884559,16616952456511,16543763344798,16344979668954
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,23747130751199,3160315360616,3060335878637,3065431410524,3071122428010
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2711140445523,2670583434212,2654451982793,2803769433817,2885910653399
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8369549020503,8396464715181,8439989526460,8056799878942,8009206597787
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,319120947652,319945955928,321313068525,321696124134,321698821294
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,3422249912,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,17387516389,17389938883,17390913873,17390913873,17390913873
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,37267524164667,38601942448748,38464560191483,38023868332817,37929510350932
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,700169687,700169687,700169687,700169687,1656496024
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,166713673850,166884771755,166830063117,166846315179,167071232113
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,813945193976,813945193976,814334585402,814820866905,815587078122
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,638250899453,539143732256,531096045224,531412752835,520728605973
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3504731226,3504546409,3504546409,3504546409,3519055601
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,11294847624361,11042237804631,11042129121259,11010724234521,10979754602053
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,330742127,330742127,330742127,330742127,330742127
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,15248639652879,15142874042758,14653142541762,14537680992157,14496422191923
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,426540263710,422597675137,417378607671,381421507475,381688875413
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,10941894622,10941894622,10941894622,10941894622,10941894622
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35027333475497,35022790202587,35017173106025,35021126872095,35016249131125
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,82744084551,53034768520,53072227976,53115051086,53115051086
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10808069903503,10790024751632,10792443483695,10778482129793,10764265326300
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7793620398065,7785660897477,7789550410655,7787673602134,7792358196346
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,313577365514,305561577382,302864292872,283808985816,283968444283
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,13314141395228,12357922278823,12441710965132,12675164368063,12668659011417
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1193577388,1193577388,1193577388,1193577388,1193577388
071e5664b4c8055da08899fa7a4af70e33aa78ff625908fd6ca27eba,19828819034,19833004903,19832827478,19778519133,19777792537
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,266897879657,266845712572,266845712572,266845712572,268567269098
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,11589138458973,11585961360318,11585878415086,11590206607847,11592032226056
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,909395975425,909292714092,907803659729,892311943828,884301495892
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,127220137498,127220137498,127220137498,126661296302,126661296302
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,70535921,70535921,70535921,70535921,70535921
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,143189408622,137379447888,137452002540,137140913619,100547761959
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,59018565133458,62013754407035,56881044291929,56352179279276,55590231420935
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,45130747445289,44709890055654,44489325010554,44205797102406,44220536812080
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,4440077257559,4385722264350,4378234049467,4345491182845,4344776877133
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20806069768452,20814484057631,20808462002961,20816129141523,20799126055136
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70025173814559,70026104696625,70027436541971,70028265047443,70022869567639
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392522613296,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9719499371,9654321550,9654321550,9646139579,9504137203
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32065237659629,32074838001626,32088734290581,32104563541964,32117171752100
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,507449373,507449373,13146230449,13150650788,13156203178
07f251477fd52f1e6351c4f2d67b010b33f2935249d4cef85e18301a,11095972,11095972,11095972,11095972,11095972
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,21658425894,21658249305,21659408695,3890774845,3890774845
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,19444444396006,18466690605377,18228984352743,18310291777042,17925132531088
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,12198125346718,12200592526412,12204209799792,11552389556620,11557368355740
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,45146132459854,44784090779579,44975215035673,44481844811467,44498395793652
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,35629247485900,37312070424847,37464417498488,37836509449671,38034713224751
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,21533478528633,1264227448300,1264653894499,1265311201809,1265472303643
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057597291,51057597291,51057597291,51057597291,51057597291
08dd84d27f00aa9ee6caf195d81256a3d217dd345857cd8be60f18b0,769489594834,769489594834,154426389322,,
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,14330545015990,14979907218231,15603988615860,17185322591676,18454730783645
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12722930793,12722930793,12722930793,12722930793,12722930793
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2506183597821,2505839834740,2507365032753,2518517089496,2520290292630
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,5582821187498,5584691823035,5585258015637,5589509780015,5587560742998
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5780158722011,5782201700268,5777809480595,5750414844363,5751946737944
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1016768033932,1016399501810,1025887553526,1025207385033,1024931487876
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,21469020966621,21475359651250,21483301785703,21447792053929,21341153759506
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1856910684062,1846547457280,1847522748024,1839022593690,1850194126716
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,62954194036,60955168700,60955168700,60956319470,60956319470
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,1090982599344,1057429690022,1070838287203,1069145919837,1070623887862
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,21504128708,21296249251,21296249251,21296249251,21296249251
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,11407512649267,11498004666877,11554044195440,11351988824862,11247216136445
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,862685081764,888575803994,910032367731,879903840565,796013631364
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,151451060363,151456199473,151456199473,153103070536,155267520697
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,28679053639,28679053639,28679053639,28679053639,28679053639
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5697128074936,5697147166917,5695483415642,5687029331893,5392530503151
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,29577599444455,29006359066491,28965154295670,28262346424563,28073343539264
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,5061675932344,5038546655835,4678535301706,4671350567016,4585054253748
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1912733740336,1883889593076,1893414881697,1916434118411,1928214859143
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3668218308,3668218308,3668218308,3668218308,3692477272
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,360004798646,362002617921,362390579450,362390579450,362392769450
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,598722131754,2670790274294,2674076193583,602369970973,600432281415
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32362179555601,32361778824015,32373062914231,32383108675425,32396512739073
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,12060992506,12060992506,12060992506,12060992506,12060992506
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,39126934321523,39143379498343,39058852184958,39070087024838,38070530906031
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,116254046652,116254046652,116254046652,116254046652,116637032548
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bdc3be19c80c866466e577dee8f220a6806f5a15e92608e09886e58,784670045780,1015178778759,,,
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,1013292189772,930393168767,903159513088,914657937488,929698045769
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,28279139089502,28215840592439,28598793575023,28528271175552,28540055538287
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,51123885460062,50650347846958,50511747836319,48804319853214,48801480915021
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,3434554892200,3426004470354,3387541041223,3354078242681,3272442219335
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,2293233363,2293233363,2293233363,2293233363,2293233363
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5051576784681,5053534190476,5048987790106,5050533886835,5052065780425
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,10597303940,54080333070,53591788659,53602550836,62716513461
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24244048755008,24254228017439,24262402737834,24271293146752,24282016827199
0cbc37bbfc5161da696ae49bb5313f510def4ba6711de70c2beaf80d,148552266672,152329874015,,,
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6715009008001,6685871089702,6669892763393,6718963491596,6623216287521
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11170219290,11170219290,11305574984,11305574984,11305574984
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,1285021810418,1272220674545,1176849201265,1059861454907,916449098323
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,2349016313,7458696451,7458696451,7458696451,7458696451
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,28196733543987,27541631237796,27519693973299,27496859581779,27474910868089
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,914528422348,914472651082,911488058007,909025150332,908719174503
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,1624415312,1624415312,1624415312,577415765,577439308
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3455568480982,3438729049826,3442679090134,3365117841523,3409998758227
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,16842012085,16842012085,16842012085,16842012085,16842012085
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,97860387801,98781230022,94151436195,1326323060800,1472097315893
0dfc460e9532ef7b3c1c9a81185e3abc362ec28b3c90e8c9e6cf7033,1807692407127,1797515090723,1797515090723,1798675139638,
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,20041376354692,19700330282211,19696054957696,19584330411314,19587581264544
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,18045881067729,20164325752684,20184816266791,20240308024579,20326580940256
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3225914996554,3263100336641,3496675806411,3308123357163,3143630904331
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,170518612619,170910166324,170910166324,166196403834,166196403834
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,157795323701,158797149488,157224065244,157224065244,157224065244
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,4169768479473,4153636849638,3929641738674,3463972449859,3454089289668
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1342465633,1342465633,2635680852,2641020613,2641020613
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,67329474015154,67760823320705,66979618978187,57102211863006,57211881914284
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,443098286,443098286,443098286,443098286,443098286
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6609588803214,6619781246711,6614197901005,6443377404233,6451780878552
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,23185556397,23185556397,23185556397,23185556397,23185384824
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
