pool_id,amount-537,amount-538,amount-539,amount-540,amount-541 // Reference Mainnet SPDD distribution at the Epoch 537..=541 end = Epoch 540..=544 Go
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,242360067728,242587934785,243114125945,272814837272,272817337272
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5281425609319,5283639633133,5286211356831,5288779609776,5289882650736
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,69699931,69699931,69699931,69699931,69699931
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,267770044281,267770044281,267770044281,267770044281,267770044281
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4420896454,4420896454,4420896454,4420896454,4420896454
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,386184775084,385547657872,385574305017,385501129349,385507420630
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,10747425837,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,22317253601103,22243772587887,22265831823460,22254323542025,22212260500062
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4810244618137,4810873188408,4811162725485,4812238928732,4800923325623
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,13175440683978,13151798458744,13149846531469,13154426714320,13159498594600
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,6390337010778,6388382693595,6312135710669,6300794407502,6285443048596
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,4275187344264,4275031967199,4276882276734,4282140848244,4283382062570
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,25270545313800,25110981631025,25102436107753,24960995912676,24751838035122
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,6056506811924,6057791070172,6060057920812,5912205652043,5913451163633
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537855734,537855734,537855734,537855734,537855734
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,13909693688914,14960357537602,15759909838310,18028686517065,18243134476526
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,4057738238865,6788124520761,5792961089998,5801215495163,5810680254410
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,23103850021292,25110118778364,28617466329945,30388106004644,30399503864409
01ce3b3f62a8beeee50023b546797699c35e554c26fc5888719d7c42,1107473272,,,,
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,3120138425497,3110761818247,3113189602102,3059008138178,3024153771478
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13522287635,13522287635,13522287635,16100827386,16100827386
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6789231706462,6792415533195,6808728574601,6737434552662,6700607031314
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,84171113005,84171113005,84171113005,84171113005,84538818496
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,13378595755219,13199148329821,13002929939807,13006689714436,12923289811458
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,44244458861641,44440289470260,44461643772122,44905529431797,44965832521942
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,35763866006361,45995107299730,47016106625902,48630371333620,51301573222629
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,3104837513,3104837513,3104837513,3104837513,3060872893
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,21367171619155,21377678922461,21410820774088,21366458935521,21367625282831
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,29620216,29620216,29620216,29620216,29621668
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14714280580113,14725712267876,14737836113131,14755949917440,14761465124601
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,17445464425236,17446947807492,17450681573180,17450901068949,17417302432580
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40284679055006,40296848266630,40307869940169,40324380138525,40339775691442
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,451836426101,451884689909,451859521504,451859521504,451680339246
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7759002179,7759002179,7759002179,7759002179,7759002179
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,302138047568,302506872819,302506872819,302506872819,302506872819
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,3995683920,3995683920,3995683920,3995683920,3995683920
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,17214582437049,17235223565647,17662248350337,17694551903534,17706365704539
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,2880946896784,2886946964921,2850714708892,2866532668254,2868915322571
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2857144403248,2856406394215,2857815014848,2858772213191,2862010176961
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,7935339777638,7938778903421,7881679581977,7760057392319,7682413089996
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,327000249405,327343379014,54251609746,54251609746,54251609746
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,14067094633,14067094633,14067094633,14067094633,14067094633
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,36669608643677,36641273383172,36656217069578,36617050588832,36623845272668
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,197303589155,197735366223,194289097606,193085307551,193855003736
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,508749239168,508809239168,508554064515,507497790512,507620296166
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,4033014941,4033014941,4033014941,4033014941,4033014941
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10610029772759,10614989866625,10616987739973,10622127104759,10614133869668
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,330742127,35598273,35598273,35598273,35598273
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,14945752717852,14927340201107,15048982286613,15033134178366,15085869818282
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,524095861587,524095179031,533380374570,530360289277,488463307231
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,5943674341,11945874341,11945874341,11945874341,5943644774
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,149373060941,149374360941,149374360941,149690214398,149690214398
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35037758563055,35591518714605,35020080832953,34522362652173,35019399960199
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,51656172807,51656172807,51656172807,51656172807,22277052744
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10466156992246,10468842746651,10471782443452,10472550887459,10475125682888
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,352193717,352193717,352193717,352193717,352020648
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7155514007671,7157358193245,7145846436005,7146579689265,7149150112271
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,206059175545,206059175545,206059175545,206059175545,206059175545
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,11029971319002,11048725107445,11110538894009,11125226760993,10950765377439
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
071e5664b4c8055da08899fa7a4af70e33aa78ff625908fd6ca27eba,19777792537,19777792537,19777792537,19777792537,19777792537
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,241942408591,241942408591,241372951983,241372951983,241372951983
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10534659694751,10539076486215,10535405877584,10538420554673,10541349925251
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,888368536717,889475037115,890209953738,890576916104,888384331131
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,124479559801,125585977623,123951634327,123951634327,123951634327
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,85939366035,85989366035,85989366035,85989366035,85989366035
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,543767907225,543767907225,543767907225,543767907225,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,60886541921017,60206502384806,60479132221866,61004827488270,61321261374250
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,43961509766251,44133047565022,44142886400991,44212451648518,44171447974368
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,4147985364703,4147118305043,4140325292921,4142112162451,4129494789426
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20949519461875,20796205120887,20803623830937,20873847396382,20882665129238
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70054559462365,70078315422374,70027224220230,70025446285996,70027947317817
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392522613296,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9864747327,10562686514,10562686514,10562686514,10562686514
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32241688727692,32248857226449,32258927991948,32269160162310,32278287268337
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f251477fd52f1e6351c4f2d67b010b33f2935249d4cef85e18301a,11095972,11095972,11095972,11095972,10924267
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,3890774845,3890774845,7988791589,7990092022,7991635836
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,16567530393385,15882368256994,15550810549191,14538658075736,14564683123391
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,11218259829498,11219687707315,11220027261006,11224431549987,11230685622683
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,41159991084535,40395061758162,40813920720088,40078306471976,40103288811395
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,41310749128836,41636182929728,43124458006760,43397895004346,43651207449554
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1264220117103,1264965714894,1264879632861,1267108465290,1267809311448
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057597291,51057597291,51057597291,51057597291,51057597291
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,21196890899922,21059894062011,20023671220682,19961940829631,19955221309501
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12121163249,12121163249,12121163249,12121163249,12121163249
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2518348223669,2517901041552,2517953690491,2520565809399,2521662939688
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,5039266489731,5040372608601,5042209554147,5045144700456,5047350782477
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5760088896116,5760301313307,5763004963837,5764839430972,5496577330424
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1021868226506,1020798057749,1019965410507,1020429292744,1019756936742
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,21013990853452,20993304786226,20993207224538,21001873399987,21008335256739
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1751990532700,1744734245432,1746443819541,1748213698248,1748198340995
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,1403391544,1403391544,1403391544,1403391544,1403391544
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,866267199428,857824278795,891863243753,897367464436,898352482931
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,32822500847,32822500847,32822500847,32822500847,32822500847
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,10974961146770,11009599043016,11003888386913,11005671453735,11029165486263
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,801965395666,801863433968,1360405655539,1369572882107,1383858408482
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,160464841681,161105313787,171305313787,171305313787,171305313787
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,28679053639,28679053639,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5399047049418,5360153153760,5370458217739,5371526298511,5365962194348
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,29454996738178,29496759345538,29488865160169,28446170066532,28413306541737
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,11798011172025,11590874755213,11555239995884,11559611617785,11568116924719
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,2033923123893,2036070875091,2021534889613,2009263865476,2010243136268
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3665244233,3665244233,3665244233,3665244233,3665244233
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,361508033171,361508033171,361872742336,361872742336,361872742336
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,603088492371,603088492371,603088492371,603822307716,604031482691
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32520224000004,32532761975223,32544542278567,32557016650261,32562899535598
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37968168353632,37981815553375,37998797957120,38006760912525,37973933562825
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,112491249715,112491249715,112491249715,112491249715,112858937259
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,413959520657,414030536024,413427596460,411619252166,408313286360
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,28302122671950,27935235829506,27949766949693,27914841038312,27910686124828
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,48087845127595,48092233963825,48100640712938,48039127281998,48067046730420
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2762870747211,2760581566047,2755424388757,2759260629272,2757435157572
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,2293233363,2293233363,2293233363,2293233363,2293233363
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5051420855884,5052527148248,5054364094498,5055831668212,5058037751076
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24387104947828,24397430751141,24404704863456,24417071092864,24428837332505
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6373078773492,6392924039037,6388340024808,6388399880419,6399282087463
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11171391610,11171391610,11171391610,11171391610,11171391610
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,803111918975,803478629290,803478456397,804212244411,804212071518
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,27662825687948,27670456412968,27684034118298,27674732107767,27687328236581
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,913068023646,912067661184,911855344195,911231137644,911598832445
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,577466543,577466543,577466543,577466543,577466543
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3390956687873,3370640039003,3402640432123,3385227694276,3387145610411
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,2877715614549,2878085155997,2878085155997,2881025117242,2881761684573
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,16842012085,16842012085,16842012085,16842012085,16842012085
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,1327522447273,1332130215889,1340164920453,1352217946690,1399510399680
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,18288747671169,16631042185974,16484482124975,16349810824883,13752617115770
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,19611063547252,19617068320071,19619587946012,19598934235888,19633974943877
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,1746775860498,1758775886901,1761481647150,1762225575959,1765090676000
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,173902628988,178036448967,178403868731,178403868731,178403868731
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127386988507,127386988507,127386988507,127386988507,127386988507
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3307717328887,3307636286701,3309368917876,3310102640251,3309625698691
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1342465633,2297171598,2297509717,2297509717,2297509717
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,59770879682155,62971738281559,62923792121981,63023249195239,63074750554669
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,442916285,442916285,442916285,442916285,442916285
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6584347551720,6603847564752,6588929847446,6591218542488,6599991418258
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,20755205587,20548065709,30549365205,30549365205,30549365205
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272255210,1272255210,1272255210,1272255210,1272255210
