pool_id,amount-532,amount-533,amount-534,amount-535,amount-536 // Reference Mainnet SPDD distribution at the Epoch 532..=536 end = Epoch 535..=539 Go
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6921012520561,6920311862623,6888142198939,6839202304702,6839360794229
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,83399327617,83772840881,83772840881,83801413992,83801423307
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,13664198351270,13618722184112,13638746264493,13478859061654,13435403628820
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,44547506494491,44539453363571,44464440808371,44481318522667,44421126088008
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,344830796522,340890884905,343922772365,31978291194876,33809498857596
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,3227999430,3205880969,3193802612,3102686743,3103686743
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,22166134857592,22075176462502,21966107685196,21694835212246,21667668500289
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,29620216,29620216,29620216,29620216,29620216
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,35673266224307,35688952715172,35718832782921,35730385471063,35743004479042
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,17582318501666,17494681237863,17495846647605,17476491515428,17490929643780
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40220386108075,40231590740369,40241631867330,40256164491762,40269153524935
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,472594851302,472202624002,451718381892,451539029803,452030292308
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7759002179,7759002179,7759002179,7759002179,7759002179
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,299096838708,299096838708,299096838708,299096838708,299468047568
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,4293510790,4293510790,3995683920,3995683920,3995683920
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,16091898260900,16057203283375,16049368279660,17134780141421,17104832406503
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,3251914113414,2963669601148,2875358767405,2882735539007,2888078985989
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2886577589129,2887421843392,2887058915906,2888338094805,2889451205903
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,7882228913948,7855472979239,7909194731649,7896568767317,7885781477005
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,325733364319,1268732912285,1278860937247,1279636828346,326598593667
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,14067094633,14067094633,14067094633,14067094633,14067094633
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,37290715655594,37199871386186,37095366100950,37007188344468,36996852639429
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,195073845465,195610969438,195600236992,195625470998,195736059508
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1081642156600,1082389401456,1083134219489,1083134219489,1083505731879
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,490066387209,489561212556,489561212556,507706749667,508372390679
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,4033014941,4033014941,4033014941,4033014941,4033014941
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,437994208,437994208,437994208,437994208,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10620713395092,10621929310331,10626521013654,10629011746660,10609944193385
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,330742127,330742127,330742127,330742127,330742127
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,14645837221638,14627677241256,14631151392358,14626232555862,14766018507705
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,327680351478,327633659537,327681276832,369694007752,372504115221
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,5943674341,5943674341,5943674341,5943674341,5943674341
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,67234179338,147214175135,149014775470,149041895244,149041895244
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35014860924740,35016986331858,35016946317807,35017667095257,35020544390273
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,51656172807,51656172807,51656172807,51656172807,51656172807
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10462408226073,10464766656214,10470967502980,10473203951095,10475186109114
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,357219529,352120046,352193717,352193717,352193717
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7345829338177,7348321870606,7349811265548,7351302230337,7330756535599
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,286178994766,285690675253,284528799910,206072022595,206072022595
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,10804684430272,10810208198331,10810804858409,10882755690811,10900364500486
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1232527939,1232527939,1232527939,1232527939,1232527939
071e5664b4c8055da08899fa7a4af70e33aa78ff625908fd6ca27eba,19777792537,19777792537,19777792537,19777792537,19777792537
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,250161917335,250161917335,248240191392,247238515526,239116343966
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10786662589535,10792355636525,10799057382945,10801656070032,10777777296189
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,887804898115,886309715968,887425268607,887425268607,887796312475
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,126677269244,126677269244,126677269244,124109860708,124109860708
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,90354883460,90354883460,90356025610,90303033510,90303033510
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,543767907225,543767907225
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,55109694365366,54582905155789,57638338497743,59701614306770,60610378217786
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,44511005280747,44439191696928,43439634273333,43076670675538,43982787602566
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,4282393979395,4246708277408,4204133694441,4203346051986,4147195541714
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20786044900293,20793984958852,20808456814691,20767892073863,20942105401591
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70026678114547,70026621833103,70025791468656,70025192394186,70024335941554
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392522613296,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9504137203,9504137203,9864635323,9864673834,9864747327
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32183517218355,32193310811742,32205929717108,32216879682488,32228632495943
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f251477fd52f1e6351c4f2d67b010b33f2935249d4cef85e18301a,11095972,11095972,11095972,11095972,11095972
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,3890774845,3890774845,3890774845,3890774845,3890774845
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,18108446675030,17361554980398,17208911015327,17622006273080,16732879269344
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,11552576582216,11254593071083,11248938899494,11252218122253,11214461047843
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,42518783063694,42423449239667,42529242500246,41585583329390,41513321970602
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,42228493818851,42205368491095,41763743705052,40723053195320,41013357519665
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1265212699005,1267496106653,1267844372949,1266022701325,1265142528943
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057597291,51057597291,51057597291,51057597291,51057597291
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,22650817268428,22054041150172,21193203711723,21336516710134,21334618487318
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12121163249,12121163249,12121163249,12121163249,12121163249
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2514423527795,2515311694793,2515904631711,2516650325565,2519995157880
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,5591191034921,5035216838039,5034554838323,5035933623782,5037418212386
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5758286706603,5756407002703,5759385202304,5762366352615,5758979929294
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1024200822475,1023324276351,1022564107594,1021618010944,1021129088846
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,21275004905996,21276771676374,21282857714999,21071374920683,21076893796950
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1953851939243,1759794233423,1750909613004,1771662698458,1747845067345
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,1403391544,1403391544,1403391544,1403391544,1403391544
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,850280175883,860039770154,871678019813,867343023630,866596563822
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,32822500847,32822500847,32822500847,32822500847,32822500847
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,11390426235466,11404369623173,10987651128990,11067536072511,10957663878707
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,802125033948,802100782798,802564555438,803172605261,801720698905
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,157121802478,154956059108,155327903825,155328549987,155328549987
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,28679053639,28679053639,28679053639,28679053639,28679053639
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5393715643216,5393588962221,5395450154621,5396195492014,5398051062075
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,29076550675607,31796959521522,31906374626120,31824496277102,29404388900443
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,10894476960119,10904093982358,10948642534224,11389501096392,11670843758805
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,2065792195074,2061863302364,2059270667377,2064743913826,2061168005299
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3716434352,3716434352,3716434352,3716434352,3716033874
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,361137201101,361136835735,361136835735,361136835735,361508033171
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,602542699147,602345041222,602717330652,602717330652,603088492371
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32469613389300,32482311972166,32493852309121,32505032325523,32513939857081
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,12060992506,12060992506,12060992506,11642837161,11642837161
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37903914262848,37915149532828,37926680505016,37940136204882,37958919871817
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,112619151180,112619151180,112991433476,112491249715,112491249715
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,1012873930113,989520977671,419746164517,410908736457,411211476792
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,29010932308173,29008665452081,28935947487484,28830978609854,28793421828685
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,48502357343021,49363015538399,48088764807736,47892152747387,48087377292108
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2980414668594,2978764774240,2945750211405,2937277194842,2782011540358
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,2293233363,2293233363,2293233363,2293233363,2293233363
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5050731382948,5052598822336,5054832125550,5057068129707,5046615332943
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24339041276814,24348357973720,24354874251488,24367172760679,24374967161961
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6477153445914,6461129287311,6445377825374,6407581548777,6388466793002
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11171391610,11171391610,11171391610,11171391610,11171391610
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,863710631426,864445326374,864816619591,865696454482,803112102252
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,2349016313,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,27661916049847,27669731332179,27686327268453,27674126061834,27656764264996
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,910246879072,910882280637,911180286913,911119049210,911114713987
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,577466543,577466543,577466543,577466543,577466543
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3322160305162,3331523291269,3400561326841,3392339232700,3380332237598
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,2893667408219,2872713109958,2873454379095,2875307485429,2876974905812
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,16842012085,16842012085,16842012085,16842012085,16842012085
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,1363394943201,1347121142739,1328710351568,1353833883700,1340556875320
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,18962368127049,18991565983362,18981564213940,18979755716799,18642056338122
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,20323563430540,19244339772356,19252261838572,19318225977629,19664773067447
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,2942841754075,2781685784757,1728126286454,1724644874070,1707485348897
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,166948907394,166948907394,166948548672,167415374222,173902628988
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127013468823,127386988507,127386988507,127386988507,127386988507
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3332912633112,3331655525736,3307594314222,3307705424497,3316089649158
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,5449359958,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1342465633,1342465633,1342465633,1342465633,1342465633
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,57095518633229,56958918198429,56321326180228,59849888348840,59751265483715
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,442916285,442916285,442916285,442916285,442916285
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6453092206718,6460705034151,6459561186677,6517508560662,6527503218027
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,20385542611,20385542611,20385542611,20385542611,20385542611
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272255210,1272255210,1272255210,1272255210,1272255210
