pool_id,amount-597,amount-598,amount-599,amount-600,amount-601 // Reference Mainnet SPDD distribution at the Epoch 597..=601 end = Epoch 600..=604 Go
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1708314460
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,948175581,948175581,948175581,948175581,948175581
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,275339308756,275339308756,275659785008,275981995377,278406995377
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,183132845,183132845,183132845,183132845,183132845
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,308545248533,308547250760,308553455317,290235474812,290235474812
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,865616526
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,21316831812579,21315932266848,21261969343738,20974009746036,20980542038912
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4057932277532,4011962786475,3995552406811,3741928213150,3743499351937
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,11779764269772,11780916849331,11735383613498,11637731481891,11640899699743
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,4598927885351,4561052735640,4446725190419,4427555187890,4328891993663
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3249662790634,3249865341488,3250139623831,3250248936663,3223893422081
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,22257468247494,22257719318809,22212880127900,22224251236535,21935508958639
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5316583778408,5280285953374,5279038093388,4590295157589,4607626702445
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,402792309,402792309,402792309,402792309,402792309
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,8650815219662,8409103258492,7955038572865,8287165489259,12619867190949
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,7330243708681,7337849511422,7337412404252,7339905364669,7354996508466
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,42299570792508,42606283761609,42939530859570,43301178529446,43652776585564
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1667616764822,1749966516993,1699855499443,1713205964699,1724850068255
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,6959299783127,6965621560939,6942583038888,6919644408989,6903998071148
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13408015848,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6143051995700,6143302005508,6132070440728,6077940408611,6038509169529
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,36907479824,36907479824,36907479824,36907479824,36907479824
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,8895849045631,8854018798025,8817365396636,8765084488120,8749721444461
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,56237213380144,56319328568495,56143634837088,56978253624477,57044986604016
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,670738515,3244720,3244720,3244720,3244720
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,2258924087665,2260643493247,2259551223996,2264369208925,2246720797806
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2752080712,2752080712,2743486268,2743486268,2743486268
02e183451978d1b0a52806674e702719d73eb3dd5332de3b30b00de4,35069326713920,35019063423709,34939815078980,35021136601882,34991364822656
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,23607265962159,23537059740357,25263630187536,24903648109141,24032377600580
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,41543327,10979332451,41543134,41543134,41543134
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,18491711613859,18395900385995,18400385903183,18403929308768,18412714263594
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,12843171566655,12833471970458,12824872126547,12842922700508,12828013933167
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,41101540090023,41113463093596,41129162398207,41142042158277,41156147481384
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,243405922763,244048081993,244048081993,244048081993,221872923885
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,16286291334,16318140922,16318140922,16318140922,16318140922
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,18492576058358,18710524198164,19481899762394,19666046495191,19397103761982
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,4214241595096,4215251801838,4205855028520,4214436420023,4221789589997
03f149cc29093e7b41e96edf7504f1890d27a3ff547c28e944ff1905,110599318,110599318,110599318,110599318,110599318
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2786896746539,2786046410609,2776370374023,2779791870408,2780157915918
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8407785121474,8327919113955,8337241551497,8351281354995,8338462996859
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,350112838422,350437404045,351073936707,350900144170,359215267981
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13047804481,13047804481,13047804481,13047804481,13047804481
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,31231932032492,31166002283797,31006581132030,30722128584476,30846805335083
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,266806358410,272898193199,273135496014,272682305441,277760888060
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,50543808708689,50561531303331,50582677304651,50606514751072,50622223758506
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084445881293,1084445881293,1084445881293,1084445881293,1084445881293
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,332011001563,332333230532,307087887166,307410014796,307154660870
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3629359972,3629359972,3629359972,3629359972,3629359972
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10583529047049,10592705281557,10594950238849,10590810634701,10594018249246
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35245729,35245729,35245729,35245729,35245729
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,17948538740998,17642207199247,15286831666590,15254418934610,15458911237547
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,326635800343,326635800343,336120201937,335870970373,322088467199
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6113099224,6113099224,6113099224,6113099224,6113099224
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,273109543722,261354021816,250923202690,249996484648,249813923327
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35035172748789,35023756549001,35024281960166,35023427671171,35023380151224
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,23233175995,23233175995,23233175995,23233175995,23233175995
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,1331453437292,1533894175210,1534924572287,1532035393634,1532676546539
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,12052918603427,12056452929251,12058572225062,11589946410845,11596025339206
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,351835611,351835611,351835611,351835611,351835611
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7370568066949,7422179350658,7424102088613,7210035017325,7213562034049
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,164649339386,164749339386,166749339386,166749339386,166749339386
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,977981691642,978077345970,979906532880,978984514211,978835325828
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,9718649057166,9712604731042,9706794186956,9750263606982,9714315272652
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,242429925081,242429925081,242481977906,242481977906,242481977906
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10742860099934,10726550429052,10729435039540,10732344852341,10734588162948
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,900172840200,909412072059,909412072059,909370652050,909709066311
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,112910282299,112910282299,112910282299,112910282299,112910282299
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,75685830386,75685830386,75685830386,75685830386,75685485260
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,57305758556074,57714063681912,52759633581150,52643535114475,51762263290785
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,43571781873102,43654763719935,43462704407478,43545029435082,43128988400263
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,1548009960787,1535204807683,1489073164840,1497592591323,1500944782712
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20652634439285,389739406575,397783587176,398393869174,408064068926
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70019586761265,70020462646482,70017302181902,70020667001443,70016303157949
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,64422401941,64422401941,64422401941,64422401941,64422401941
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9202652806,9202652806,9202652806,9202652806,9202652806
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,85235470047,85569977176,85569977176,85569977176,56398878974
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,7049057594,7049057594,7049057594,7049057594,7049057594
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,4234148629375,4237893928343,4211438545302,4228733244403,4170020143447
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,8604454963729,8608326211116,8610890356433,8613790455527,8615393954077
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,31025335785510,31003090767913,30843763795255,30877882920422,29699449385097
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,51173106158645,51129288695109,51425720473337,51392883143297,50469259653489
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1270818947009,1270677799703,1270998477522,1270998477522,1270740028747
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,49997029299,49997029299,49997029299,49997029299,49997029299
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,42447492810402,43108883035216,42238149654891,42724313451847,42477230996191
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319,12198816319
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2592484155265,2591801881116,2594101716743,2595210933001,2598336598996
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5343803828187,5340316786706,5342879939376,5339672133575,5341275011758
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,985017174643,985017174643,985017174643,985017174643,978697004126
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,23358042404566,23365525509477,23365656415303,23371933411691,23382091999799
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1119034204886,1101406215973,1100819953531,1101042143574,1101265894942
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,865584423400,857522736451,847804146652,838055890540,847762774941
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,20758791035,20758791035,20758791035,20758791035,20758791035
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,9336332951098,9352030851978,9258679199705,8129330974028,8132026241857
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,823828116091,823828720611,823364330615,832912559214,833067462983
09f080b83a8e5e794316df6a43c4d5cdf1124d6f5f3bbcdca5bec794,1569643535,1569643535,1569643535,1569643535,1569643535
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,201329592245,201329592245,201329410244,201329410244,201329410244
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5265527839738,5267138991011,5269061362289,5267071477665,5268994938264
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,27286619500555,27280386116272,27224866181620,27347405407922,27203398393104
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,6679685597498,6688075187796,10454316415491,10458029501267,10463472285064
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1738571237493,1747586344309,1712901210288,1712250042448,1713574253687
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3390888797,
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,368878732360,368878732360,369199150801,369199150801,369516130294
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,617531886924,617531886924,617531886924,620126260930,618174614853
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,116079563297,116724021269,116724146278,116724146278,116724146278
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b2b7bb0876d99ff8fcfd01ff093850935fc27426b7f577c9371a384,443431516568,454694253696,438200085886,386376579014,285978723244
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37527681903844,37537506999959,37549363896808,37562895728670,37574117645559
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,228454765181,228454765181,228454765181,228454765181,228454765181
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,593324748917,613168862302,569566645245,519592613405,509844533219
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,314085526359,314857232997,192167294000,161098307332,160578818609
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,22794638586388,22782593488629,22734982309101,22652689968519,22628928120592
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,47482613135620,48058557616921,48196770224053,47209385416631,47247037843330
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,1650681714245,1650685242291,1649840085493,1644408402791,1645479556173
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5121552646765,5122841563243,5124763927752,5126052265672,5141186258318
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24907899041614,24912410424247,24922022446082,24929431672207,24937125785660
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,5790978200852,5879314618552,5787342168226,5798419077150,5802021002931
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11172563930,11172563930,11172563930,11172563930,11172563930
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,697260885596,697260885596,697901674753,698223803025,698223382264
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,31551529679777,31553187906340,31361324908766,31353069707564,31310950043376
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,913454512252,913776747497,914418758977,914740892876,916023219864
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,875945144,875945144,875945144,875945144,875945144
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,7691010862,7787323834,7788192225,7788192225,7788192225
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,301893238444,102107885090,102109061720,100851314500,101095730838
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,1849284495239,1846764286068,1847342578254,1867502779987,1866586694416
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17323639939028,17310317815959,17588513056316,17591969853770,17596578919048
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3810194099585,3810905388910,3812497323752,3814108273453,3816199793405
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,257419582410,257741889783,265631418377,265631418377,265631418377
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,221269372525,654245236436,662187474046,662675005177,663234540309
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3285019906782,3285381497040,3280548887797,3265921155485,3266882109656
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1142803752,1309776602,1309776602,1309776602,1309776602
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,48249609970077,48202818030066,48154989103610,44162325407845,43849903117363
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,7436613687,7436613687,7439229122,7439229122,7439229122
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,5717669946991,5722371664353,5723981980238,5727860163548,5722403759723
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,29042266558,29042266558,29042266558,29836078998,29836261286
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1628257489,1628257489,1628257489,1628257489,1628257489
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,46452820856297,46466313134367,46486374482275,46504735758712,46520935743156
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,3518060660813,3514496724679,3517059876370,3518026259335,3518744113549
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
