pool_id,amount-582,amount-583,amount-584,amount-585,amount-586 // Reference Mainnet SPDD distribution at the Epoch 582..=586 end = Epoch 585..=589 Go
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4201809404223,4043494681956,4144703070981,4145356140431,4132049954355
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,12535204841277,12533050165222,12536408182958,12524835501152,12498879467525
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,4220069419730,4146866217679,4123575486807,4114239860112,4093284740767
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3286424915105,3287193885980,3287421561410,3287926110317,3278428976033
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,24110820441083,24102420037116,24115031970694,24117460520001,24117912575328
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5517166380478,5515191620345,5516326373565,5517375610679,5514410137087
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,402792309,402792309,402792309,402792309,402792309
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,691011353,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,8895114562855,9769442413255,9801250160273,10188006968536,10042906743412
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,7223500232504,7225529815549,7167043105006,7168541179619,7212989467805
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,55800422220061,51109674125631,51410007976124,51725079736253,52046580833689
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1753119878184,1756338180950,1797282672488,2048304610029,2052929334209
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,4046794981991,4168941301201,5112441200240,5324124017482,5930926508790
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,15985244358,15593956557,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6352459104761,6354192098785,6351811755962,6334871577297,6345381723504
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,87676316784,87676316784,87676316784,87676316784,87676316784
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,10385986154425,10210921753359,10092349496376,10044645145561,10004047811655
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,44524945605917,44628763053465,44672153642006,44583332664538,43041752699127
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,2377411350403,2371587513386,2354661926400,2355316885113,2264057932036
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2767000280,2767000280,2767000280,2759158750,2870158750
02e183451978d1b0a52806674e702719d73eb3dd5332de3b30b00de4,37262145,37262145,37262145,96102674,37262145
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,23400031705715,23496990714337,23515336276721,23829839279486,24586761901951
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26728960,26728960,26728960,26728960,26728960
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14690440076500,14704100565568,14709158595545,14714538091097,14720579176698
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,14360006539900,13426513292538,13424041631721,13424047667638,13409305519833
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40895163970672,40908896593977,40927246250399,40941029564659,40952882417922
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,335363545935,335154364029,320899950605,321171016223,321050484916
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,245134075195,245134075195,245134075195,245134075195,245134075195
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,4780143423,4780143423,4780143423,4780143423,4780143423
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,15665927739719,15647495725740,15491870922587,15469520125234,15243989789338
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,3216285398742,3217961381482,3220019430176,3210033778307,3211421547183
03f149cc29093e7b41e96edf7504f1890d27a3ff547c28e944ff1905,110599318,110599318,110599318,110599318,110599318
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2848803399008,2850551444585,2851225913909,2851214330795,2852200764575
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8343123300810,8343856444040,8397916819377,8378742078787,8373634643853
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,57277151441,57277151441,57277151441,57277151441,57277151441
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13076160312,13047804481,13047804481,13047804481,13047804481
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,33010401222654,32254196991673,32536769219435,32169455412820,32392433411135
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,251395824765,251336622770,251278553188,251289844692,251968903258
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,50287079388448,50305084150580,50321270649182,50340099685254,50356209240525
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,382034057457,381773882804,381773882804,354581149535,354796584610
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,4857696295,4857696295,4857696295,3629359972,3629359972
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10546209117859,10549914514459,10528924022291,10532585715026,10526047850211
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35598273,35598273,35245729,35245729,35245729
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,17357577530455,17237868853545,17799891261273,17813785586614,17816981544520
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,334664292878,335004117904,335406545123,335406545123,335506695123
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6113099224,6113099224,6113099224,6113099224,6113099224
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,299791893663,335135770135,348522142410,360376646021,481443114172
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70031353684776,70035910929318,70034141381230,70037912762723,70036594406166
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,23092950069,23092950069,23092950069,23092950069,23092950069
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,1329489020714,1329489020714,1329489020714,1329825240044,1330832090213
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,12289384533482,12282641531671,12298525215336,12302896910400,12280750655367
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,351835611,351835611,351835611,351835611,351835611
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,39013615537,39013615537,39013615537,44264038128,41983041033
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7559236946915,7560935841609,7262622003899,7350627038707,7351969329648
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,136750028813,137089746470,137110890966,137110890966,137110890966
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,211379909166,210679731697,210679731697,915855780482,915557972233
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,9788373994106,9785309629319,10252220527684,10256132254442,10257896312103
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,241825646403,242142748938,242141276250,242141276250,242141276250
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10515674339224,10519073365152,10522779556527,10526815672364,10519916685907
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,899826669451,899826669451,899826669451,900162950282,900162950282
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,113525666323,112910282299,112910282299,112910282299,112910282299
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,78195864001,78195864001,76095560912,76095560912,76095560912
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,60432467644231,60562895417049,60261891103063,61509485094800,60980164046603
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,42984480092588,42978077918564,42879919964541,42853612621091,42747894297192
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,1722821441143,1723747350634,1718375964488,1711664378534,1704318398056
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20782202167774,20791300117334,20800944377015,20808521197662,20812399320433
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70017046045622,70027699322110,70019806114099,70021025894449,70023220035149
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,391897950535,391897950535,391897950535,391897950535,391897950535
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9202652806,9202652806,9202652806,9202652806,9202652806
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32666025659347,32668342688837,32673956977461,32684602375972,32692729109171
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,5393492813845,5402356704567,5362578518437,5397840788469,5396024049874
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,8573693840760,8560643688558,8552325964278,8554882704758,8557903008927
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,34385853545145,34370029775468,34455024416505,34481267795734,34182732156438
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,55969197851193,55386034034769,53979091546834,54014417459836,54398125487784
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1266314428759,1266653915281,1267330208488,1268003236075,1268003236075
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,50556721826,50556721826,49997029299,49997029299,49997029299
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,33589507815754,37914633869564,36522878930024,35904050481409,35872991197606
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319,12198816319
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2568085374542,2568765057081,2569776668057,2570112451459,2570448194319
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,2195860833906,2196879971399,78491052510,80598483333,80977634734
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5419744468124,5418561956897,5420585168877,5419143519534,5420150367127
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,991937689978,991937689978,991937689978,991937689978,991937689978
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,20262906033583,20268742402530,20275919400948,21374227224997,23368417160197
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1492864412847,1492275838193,1491575321500,1491564185652,1488057826334
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,865157408569,856119643317,841187435778,861098147120,889575478535
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,56061698664,56061698664,56061698664,56061698664,56061698664
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,9345272606207,9338362819546,9343734171136,9380432141358,9387449944651
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,772661775241,773783560166,769880422535,770120468851,770609045269
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,193520268076,193520268076,200607296300,200252487992,200252487992
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5259863488514,5261222343826,5262233953398,5261373449110,5261386962959
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,27985484915000,27872845199783,27883052382669,28014800083873,27727579953046
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,11677281114461,11668119087704,11595606174957,11599508384471,11606808126446
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1943566011872,1942738432186,1819841336801,1720384831018,1720156931313
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,368061938447,368061938447,368061938447,368061938447,368061746282
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,2659051516768,2660666165596,2661391651824,2663177921809,628083701954
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,776825770309,776825770309,114748674063,114748674063,115084289799
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b2b7bb0876d99ff8fcfd01ff093850935fc27426b7f577c9371a384,573071507144,449312132873,449796369721,450734510081,452187337408
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37782229362023,37788637848532,37618891116964,37585384457603,37556110667302
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,234502772871,234502772871,234502772871,234502772871,228122283210
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,560415102281,549149937720,534915233188,612219128231,597291954608
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,349102527742,348753139607,303732410804,304508722979,311428677987
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,24671963799388,24653667130742,24643214936758,24664509116439,24541373420278
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,46245883480734,46162412164344,45233419302424,45110659031262,45224460527586
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2182970171647,2121983615469,2118583327801,2081766604855,2099189085381
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5102099272885,5098567353242,5096442282625,5096778501097,5098120964564
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24780925837849,24788399806755,24797167400120,24804900726020,24813291449227
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6103542636503,6066129128173,6054384151368,6048239084733,6011093131735
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11172563930,11172563930,11172563930,11172563930,11172563930
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,692780246415,693119959565,695277631572,695277631572,695277631572
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,29447562072708,29439024632366,29482407177128,29396216232038,31897930621735
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,908959699449,908991796708,911605466361,911605466361,912612156674
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,948482611,948482611,948482611,948482611,948482611
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,2015903075,2015903075,2015903075,2015903075,2015903075
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,2932688522378,2934049949483,2931182113914,2932240408129,2933236601504
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,865455382085,565455205540,566690998860,567152923194,566730377766
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2339899019751,2368788201392,2345688273390,2332509177651,2380277835194
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17749780412307,17735083747970,17758861914944,17746114206048,17750702612029
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3837992742770,3839376801372,3804158803865,3802362765028,3805038032046
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,296843842429,297183653714,298490554766,298826871611,251814272604
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,128484814042,128484814042,128484814042,128484814042,128484814042
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,2844299905915,2844158387218,2846509241197,3345989545215,3346325288305
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,3011564821,3011564821,3011564821,3011564821,3011564821
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1640456602,1640456602,1640456602,1640456602,1804780492
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,85606770605008,87436090992736,86433716576261,86368365749381,85663640633040
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,4936619414,4936619414,5061442649,5121442649,5073758160
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6118528221564,6117844737575,6119868511532,6082306734821,6083999439902
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,30550572005,30550572005,29042266558,29042266558,29042266558
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272375121,1272375121,1272375121,1272375121,1272375121
