pool_id,amount-562,amount-563,amount-564,amount-565,amount-566 // Reference Mainnet SPDD distribution at the Epoch 562..=566 end = Epoch 565..=569 Go
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,2180014055534,2181694676142,2182754058204,2183457434451,2184863941571
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5507831127783,5509252195605,5512430343001,5515243849069,5511915382089
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1007292371226,1007292371226,1007292371226,1007292371226,1007730222337
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,20685065290999,20700220185283,20707285446457,20713138074917,20721823720582
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1605459289461,1601439569395,1594906414509,1592953136162,1592899818701
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,853252484487,852651008553,863143084576,857095418418,869018641594
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,69240686485,69240686485,69240686485,69240686485,69240686485
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,10416228976192,10393317230298,10370471715605,10273404423483,10268519565110
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,779767565686,779735587365,756795454160,756835517134,755233984068
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,190940070688,795797774632,797111096668,208769970022,204278630190
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5374932677103,5376709018213,5379033871952,5380792319505,5381837032556
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,28716185472973,28826877806209,29092732198310,28986263022738,28593317045286
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,12723095071395,13193368708695,13329246450481,12726528825420,12825856625799
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,2041119518911,2017996300556,2019061547327,2010584659024,2011932958120
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,366372770010,366372770010,366372770010,366372770010,366372770010
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,632718750723,608500225071,608981118917,608981118917,609684399828
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,821355690146,831303161092,831656288440,832007976557,832359603329
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,38074336412348,38084615568203,38101215836510,38113175597023,38072484123770
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,139745116049,161720609051,218137537099,213432669212,213628299180
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,682905669820,653904591744,619477941240,617541765750,627807941447
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,336062355179,336783565562,336737133614,334704755446,334499255457
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,27960142073461,27943031372688,27929981862573,27622118151280,27823897695239
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,48867066885240,48766417083246,48829352870072,49234639856219,46763334521564
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2300937323600,2322730219382,2314216487371,2308775632601,2330790037517
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5106172458008,5109014420335,5069575530990,5088954535735,5092121652998
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24606861854770,24613967472390,24623855429488,24632999507373,24641805815698
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6243327633434,6236001359798,6272856373316,6273171892788,6233332064366
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11171391610,11171391610,11171391610,11171391610,11171391610
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,782843164334,781219839329,781219839329,781230095160,780288918912
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,26131721029182,26456124553236,26437433838710,26490144755808,26530076485958
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,915105292928,915105292928,915811575252,919300256943,919300689280
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,948482611,948482611,948482611,948482611,948482611
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3101035542465,3102103404558,3103518645737,3103518645737,3097179643691
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,1599195071106,1600563105543,1599484004751,1600432964947,1605690901146
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2438994231165,2292398134677,2294336957620,2293380554643,2230825263738
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,18483097060320,18473246042492,17944028667391,17794672249048,17796687084256
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,4294037778170,4294748450922,4287339948757,4289011113139,4284068894861
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,607393180678,508731645121,453960192577,451486899034,512361481411
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127100758039,127100758039,127100758039,127452476012,127452476012
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3344686159056,3347241883396,3349208198879,3349652550376,3351247034766
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1142803752,1142803752,1142803752,1142803752,1142803752
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,66010965184063,66541003059710,66721684740759,66637370355309,66385624147200
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,442916285,442916285,442916285,442916285,442916285
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6199285260684,6211770133709,6221686041736,6167554171013,6177865908098
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,30550572005,30550572005,30550572005,30550572005,30550572005
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272375121,1272375121,1272375121,1272375121,1272375121
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,64319322533347,64336394546927,64357935147124,64378227864179,64398245421201
