pool_id,amount-572,amount-573,amount-574,amount-575,amount-576 // Reference Mainnet SPDD distribution at the Epoch 572..=576 end = Epoch 575..=579 Go
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,322976485353,322963064195,323275937087,323225768594,323105600101
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,229089451466,229089451466,229089451466,229089451466,229089451466
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,9968151515,9968151515,9968151515,13157151515,13156862026
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,15575389023784,15578013677904,15626565455292,15620567265988,15782349974436
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,3003250008965,3010585747563,3011616048917,3016051588780,3236787996178
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2806458592361,2807512653547,2808760508544,2809450974876,2843329107970
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,6003246888129,5974449276875,6037239378609,6028560284737,5991478812342
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,65174408659,65174408659,65174408659,65174408659,65174408659
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13226041091,13226041091,13226041091,13226041091,13226041091
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,35667831537429,35236788189569,35229536178766,35361951605249,35144808651776
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,242995464337,242980300032,244030297836,244066969889,244051079868
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,50115422629829,50127867798154,50148574985867,50168906159771,50185071371694
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,432672977120,432672977120,432671661327,430166320865,425141147576
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3649856666,3649856666,3649856666,3649856666,4877417675
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10712448367310,10716940114359,10667301378417,10546575113570,10544739876153
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35598273,35598273,35598273,35598273,35598273
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,13766990199459,13764623528383,13829761598534,13814862078841,13908914728329
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,333958512353,333953951311,333933793983,333870554378,335008744029
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,5941899224,5941899224,5941899224,5941899224,5941899224
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,166314886881,167006310767,167938891420,168283500356,168326186330
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70035652161061,70040719083064,70040022973131,70033766379395,70035360236139
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,22665576138,22702395744,23579594543,23172238540,23172238540
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,942133462902,942824863185,942824863185,943169460370,941087304698
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,12314978429809,12320090383034,12322484259323,12496748535548,12468150093288
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,351835611,351835611,351835611,351835611,351835611
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7446360893297,7443780911051,7447232785837,7450993573145,7543888919551
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,140980983453,140980983453,140980983453,140842220813,141223407912
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,211706215829,212068924319,209714821305,209700379798,208500205277
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,10389384495480,10315407950970,10314065153324,10106143201923,10297037642535
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,240945231493,241258657095,241258657095,241756307261,241825646403
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10490687309717,10493428239057,10497225406005,10498634673015,10105072840700
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,905455988092,905455988092,905455988092,904767725071,905111725288
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,120191548120,115174556969,115172382536,115173589336,115173589336
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,80620632302,80620632302,80620632302,80620632302,80620632302
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,61611157033422,61649096139922,61296708888560,61078310020679,61406087664611
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,44348039391819,44214992829218,43377097501040,42891868979603,41011138500431
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,3021013160756,3029169899603,3027858452995,3021282499591,3003800616368
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20804230892478,20810835923735,20781420204507,20789725552749,20797017758182
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70017317411744,70021288442651,70023547840502,70019583766009,70020207142293
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,391897950535,391897950535,391897950535,391897950535,391897950535
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9202652806,9202652806,9202652806,9202652806,9202652806
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32567409438751,32572715821290,32588936451661,32600397434968,32608652011266
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,5823411476997,5812608680383,5786035690296,5757294243892,5704664708089
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,10691844990620,9580528576642,9581788218025,9580889582796,8860431839462
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,36718257083966,36633147674010,36617909091667,33520580588487,33523221074558
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,51760379956669,52171277893410,52279495207288,52572490317495,53192829854323
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1271269600397,1271269600397,1270767684287,1270268243988,1270268243988
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,50557080416,50557080416,50557080416,50557080416,50556899867
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,31475852843195,31231946007954,31832902765335,33150197713802,34250352259274
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319,12198816319
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2558695467510,2558399554509,2559449859647,2560375295567,2562439369806
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,2189062171221,2189407870340,2190443229736,2191477018250,2191870651172
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5412187025837,5412708980141,5413744339927,5412893952811,5414957409133
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1009868233447,1007786213537,996971526295,996971526295,996971329090
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,20267392301187,20271687011470,20276629617527,20284310149691,20279291320581
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1632494341974,1628315465486,1628942824927,1629018351503,1647038153824
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,890145034935,890145401186,888500884091,872220623069,869224785369
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,59143656770,59143656770,56827692105,56827692105,56061698664
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,10084325076953,10054468550017,10012906158239,9736356601226,9613673275137
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,752507923110,751168247089,751504619209,754211501736,757186845644
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,194397837760,194743483193,195088578639,195432704664,195432704664
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5390592152175,5253812707686,5255538313463,5257605898618,5259669550823
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,28307821967741,28091182941756,28082672666720,28013035799951,28102312791936
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,12202660743061,12492347882421,12255158003081,12271014807287,11811881671313
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,2010707076544,1989984768366,1995464438517,1956296487713,1939300033220
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,366684161609,366684161609,367029304848,367029304848,367029304848
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,611430931943,611430931943,611430931943,611430931943,611430931943
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,832750073190,833441471430,833441471430,833786067599,834473948958
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,38659108717202,38675014331638,38679679423730,38693121323585,38700505460456
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,180668483508,142119718395,121622316114,121388781185,234425691429
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,589873155040,587610188623,588351625299,599705745832,747105887807
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,349272205783,349526473743,349524856283,349515429961,349199442269
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,25597935709359,25551661658771,25360240050985,25267184022219,25149661863538
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,46125837601483,46869562915642,46731718910993,46633400082799,46428157383638
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2251744860144,2244470301197,2221109089915,2220129564220,2215333686216
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5103670625012,5091824889929,5092860249722,5094238634936,5095614398195
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24691129928661,24703575588137,24710135106973,24746695675245,24728612385091
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6234769483074,6236359820966,6252355050443,6252826798506,6226202231820
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11171391610,11171391610,11172563930,11172563930,11172563930
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,782008817936,680392531022,680392531022,680392531022,680392531022
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,29579692150214,29575868326271,29583879972287,29529535960877,29499448410064
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,916789588548,916836636752,917181769987,917181769987,912789009413
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,948482611,948482611,948482611,948482611,948482611
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,2015776759,2015845086,2015903075
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3089963561178,2931120905391,2932102834018,2934410406231,2935440840107
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,1445840944019,1446672149745,1444018523685,1443177695108,1415852663654
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2243528016133,2281505985265,2284285047272,2276453889522,2263084525761
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17809053478773,17819303912805,17824679438675,17811234604783,17793640983218
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3863423833592,3852666547714,3854719321233,3855843311135,3847552828048
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,368924186913,372662869931,374652112384,292736104282,343340487891
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127802673110,127802673110,127802673110,127802673110,127802673110
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,2825837844386,2807787026560,2808129745758,2826452852752,2876323999256
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1142803752,1142803752,1142803752,1142803752,1142803752
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,72843152462413,73944670249052,73403394483677,73800156468805,72969245352142
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,4762902528,4762902528,4762902528,4762902528,4765821379
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6225493892036,6102718058489,6013189755989,6024611957317,6032998198901
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,30550572005,30550572005,30550572005,30550572005,30550572005
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272375121,1272375121,1272375121,1272375121,1272375121
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
