pool_id,amount-577,amount-578,amount-579,amount-580,amount-581 // Reference Mainnet SPDD distribution at the Epoch 577..=581 end = Epoch 580..=584 Go
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,42905085649217,42538220566890,42544300294642,44504231435209,44489974866467
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,2834245558536,2834513163715,2757151395049,2753258203879,2673929292825
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2748902301,2748902301,2748902301,2748902301,2748902301
02e183451978d1b0a52806674e702719d73eb3dd5332de3b30b00de4,37270858,37270858,37270858,37270858,904496015
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,23269040781105,23321885769055,23602753232019,23522907876671,23226750075414
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26728960,26728960,26728960,26728960,26728960
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14693332174708,14698126244295,14721288383413,14724357053682,14684666050579
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,15013348032290,14987204983590,14887474953378,14784197819073,14668825445795
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40830696024889,40844735486572,40855988787870,40866907609978,40882596969738
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,322999355341,336240883410,336240886118,335588877867,335503882921
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,231035519313,231036086678,231036588279,249973026835,249973026835
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,13210862026,7968853934,7968853934,4780143423,4780143423
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,15791850683967,15954952034117,15956610606738,15693492313174,15674949114660
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,3225171809871,3226796808949,3206659535651,3210011197794,3211879194282
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2843676626310,2844373432381,2845058308033,2846763290468,2848124531710
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,5964567093902,5973667421986,5696451247219,8071322043185,8366634975537
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,65174408659,65174408659,65174408659,57277151441,57277151441
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13226041091,13226041091,13135335304,13135335304,13135335304
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,34559677511837,33123214955031,33126686523710,33125597061416,33048240918728
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,249651300217,250030838465,250367536691,250370177311,250310294708
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,50200514127775,50216266064494,50232294302037,50247296684109,50269417669054
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,379720818727,381731220626,382108909286,382108909286,382034057457
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,4877818215,4878192989,4878192989,4878017896,4857696295
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10547050690761,10550147463738,10553895047063,10540665000410,10542179575927
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35598273,35598273,35598273,35598273,35598273
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,13798753634329,13849126753509,14468002047608,15614485574727,15593193959211
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,336083279309,335442547011,335791965859,335357722009,334678718841
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,5941899224,6113099224,6113099224,6113099224,6113099224
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,225406132339,225428475093,225791258146,265019232579,283795867328
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70039591749626,70036288910229,70034331398193,70034656409537,70037528238168
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,23092950069,23092950069,23092950069,23092950069,23092950069
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,941087304698,941429739115,941429739115,941429739115,941429739115
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,12472268754843,12479091566255,12413592348146,12282241275761,12286325951310
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,351835611,351835611,351835611,351835611,351835611
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7545261805998,7547316808882,7551409719673,7553455899550,7556519227680
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,141566398385,141566398385,141907412695,141907412695,141907240946
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,209399687170,209199515817,209216195259,208861296460,208161115603
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,9835146141330,9831960708935,9835539740499,9821803005133,9791218239728
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,241825646403,241825646403,241825646403,241825646403,241825646403
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10520500525365,10519188473114,10505147945402,10509238922621,10511597045476
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,904212638492,904557562305,899147246207,899147246207,899147246207
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,115173589336,115173589336,115173589336,113525666323,113525666323
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,80620632302,80620632302,78195864001,78195864001,78195864001
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,61127125397066,61010757625297,61132668186284,61020141773156,60730791706498
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,40995129285370,40949771454020,40973625541404,41605019837719,42878038866985
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,1795313654814,1785333142315,1785664414248,1724668461188,1724770366735
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20802490316491,20810711946257,20784112596878,20793708474850,20797946665671
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70022768877807,70017841342209,70017119072204,70016808372138,70030032376234
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,391897950535,391897950535,391897950535,391897950535,391897950535
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9202652806,9202652806,9202652806,9202652806,9202652806
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32620319260134,32631961995963,32640828233000,32647647497574,32655815245855
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,5695216115924,5682862977006,5609355760010,5609670316263,5521663078792
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,8854542740234,8711704444452,8712490429792,8715872476173,8719617486619
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,33810630632107,33966800930054,33935256084699,33798155259525,34288079161931
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,53525522966277,55777007368365,55701749874710,55751693190658,55952515888384
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1270268243988,1270610982286,1271634920247,1270745101385,1266314428759
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,50556899867,50556899867,50556721826,50556721826,50556721826
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,34575580524081,35012402932951,33546031842927,32642824444881,33635846427963
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319,12198816319
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2563012455812,2563337221819,2564679676005,2566385138978,2567066042823
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,2192456318704,2192798578908,2193480597147,2193480597147,2194841888545
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5414794740024,5416506907726,5415143740165,5416848368238,5417706576632
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,996971122645,996618684718,996618684718,991937689978,991937689978
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,20286911466056,20276089410667,20280534222613,20251970910492,20255013437918
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1507951451725,1508108591194,1491737586657,1491776343003,1492776115992
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,856300870876,852265564746,849197924627,849061506542,868681903605
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,56061698664,56061698664,56061698664,56061698664,56061698664
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,9580491121910,9583314106523,9361281143871,9358890831909,9359980755500
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,758773172205,767564796723,759950510883,760479393290,772500956981
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,195775678380,193179943906,193179943906,193179943906,193520268076
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5260699018012,5262753626545,5262166263028,5262848192167,5257828487705
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,28266897115708,28114954187527,27953581452772,27983778122945,27979376559671
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,11775087331980,11772800732272,11842462029393,11824137133060,11738540539782
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1942903231334,1942307314487,1941570032409,1942314909525,1946526715332
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,367372483368,367372483368,367713516460,367722265311,367722265311
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,612803602686,613146049364,613146049364,613828002240,613828002240
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,834473948958,835158815771,776486121857,776486121857,776486121857
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b2b7bb0876d99ff8fcfd01ff093850935fc27426b7f577c9371a384,349375531265,549228581831,559674091458,575961658548,571364821351
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,38716293671740,37732048349005,37746373551902,37757060607753,37772377972260
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,234455470137,234502772871,234502772871,234502772871,234502772871
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,750831534604,712375826271,703288004068,663811937269,564949374857
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,349497913940,349529124217,350886046986,349098689728,349149632781
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,24968431473605,24998072278796,24846483421368,24823746380358,24818875367953
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,46634152835439,46855478189148,46935373996384,46901968184757,46844291830270
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2194769968448,2178282981681,2187281674411,2184173180493,2183515544019
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5097329997563,5097672431104,5099036468109,5100059358198,5101080327135
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24797781310255,24744834060376,24752336556486,24762224879525,24772094630590
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6210356491382,6175088222609,6192698157487,6189640693673,6140337901203
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11172563930,11172563930,11172563930,11172563930,11172563930
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,680735686064,680735686064,681417705626,682440597310,682440597310
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,29442109849053,29449706218603,29504018204143,29474770013117,29481652697327
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,912789009413,908598168169,908598168169,909621077863,908900903254
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,948482611,948482611,948482611,948482611,948482611
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,2015903075,2015903075,2015903075,2015903075,2015903075
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,2936128275022,2928945619809,2929968676726,2931332363047,2932352570997
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,1066634721927,1068565670195,867824195752,867180532289,865264361632
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2264159417380,2265007295003,2401878974926,2403897043087,2393999473349
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17797496478089,17778700172715,17760190504536,17765212920101,17772347412204
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3848239097043,3847466410195,3846653854949,3847676423864,3836883044749
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,343663527783,293482578680,293799132327,294542519557,294882941064
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127802673110,128145136053,128145136053,128145136053,128145136053
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,2877999321033,2878795791680,2878088532019,2879111625420,2880813528342
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,3011564821,3011564821
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1142803752,1640456602,1640456602,1640456602,1640456602
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,73554510541277,73674125746478,86450302028012,86746233945529,69308414941792
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,4956595377,4984143618,4984143618,4936619414,4936619414
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6044443535222,6059009107895,6088073605993,6099047354676,6114414382477
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,30550572005,30550572005,30550572005,30550572005,30550572005
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868288960,,
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272375121,1272375121,1272375121,1272375121,1272375121
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
