pool_id,amount-517,amount-518,amount-519,amount-520,amount-521 // Reference Mainnet SPDD distribution at the Epoch 517..=521 end = Epoch 520..=524 Go
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,9145279849901,9140628396773,9136095768031,9108365652916,9075039007523
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,640315145333,640315145333,640315145333,640315145333,640315145333
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,424685339,424685339,424685339,424685339,424685339
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,9166986550049,9980821566324,9092172679282,8998291405655,9443822544811
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,505886718947,505841867869,504256757906,458789398842,452781392015
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,3510102978524,3510102757539,22510889709601,22512066598823,14163246664574
01ce3b3f62a8beeee50023b546797699c35e554c26fc5888719d7c42,180871849115,180871849115,23247362686,26585956081,26586429211
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,5905673249977,5838219882743,5630122461882,5599069808834,5816300383723
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,7406315985,7406315985,7406315985,7406315985,7406315985
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6880603249146,6885686379588,6892845537565,7022974577978,7036945769412
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,82617644325,82617644325,82617644325,83010044192,83010044192
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,18367260725255,17860696813912,17866606905932,17557895220206,17324343965192
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,48777639017615,48699821242390,48242951094226,48027351961598,47456897988124
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,640395666081,613465880001,521315043596,478846200698,475701359348
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,3490443731,3491590191,3491590191,3664197763,3604970012
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,20709516712454,20984107930843,20844632812753,21078382323351,21194554030970
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,4476825529,29620216,29620216,29620216,29620216
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,35719906418693,35740116715269,35747988448903,35769213720487,35788091781680
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,18202948920095,18275636727138,18323466631841,18143935124008,17969442621437
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40002857764216,40021482851928,40034068968241,40052118128426,40063839769545
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,529213540285,528620841195,528410516960,529195308947,529194843696
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7554142669,7554142669,7554142669,7554142669,7554142669
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,326399069446,325573780883,320656435051,319066755747,319066940809
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,658852361,658852361,658852361,658852361,658852361
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,8944769621
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,17042648270316,16998956464911,16974913096723,16834162457546,16571443118236
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,23650746733106,23540030504839,23572422502459,23470255388491,23480048938665
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2822412282694,2747862407128,2749183346327,2750910218548,2739132708190
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8583803248805,8561686031616,8551428189186,8299167972604,8246803814945
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,313757776541,313757776541,313763338749,313765457685,313767811651
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,14119689781,14119689781,14119689781,14119689781,14119689781
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,38386742832356,38355321537917,38157450258040,37967951690839,37547035568850
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,700169687,700169687,700169687,700169687,700169687
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,159129940328,161944679722,161503328050,163940754240,164058815473
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,812759004823,813551472565,813945193976,813945193976,813945193976
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,700645059070,697422775491,698596942204,648391357153,648249925230
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3504731226,3504731226,3504731226,3504731226,3504731226
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,11279406968938,11283960518938,11289089717240,11311797347261,11296776549987
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,330742127,330742127,330742127,330742127,330742127
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,15625754890653,15010172630674,14970899893220,15127985208827,15323243607611
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,468188181686,469318372015,469712497252,451360242493,451217165406
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,11321536313,14552949384,14552949384,16287073784,16287073784
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70030185905165,70022595362884,70026588939303,53563672032950,35031102260846
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,81574532074,81622390669,81626258764,81626258764,82744084551
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,11111695682682,10912848785899,10910522324430,10916531292667,10971232521122
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7824114400849,7828472349980,7832013153443,7836114677007,7811262508321
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,302325446243,302325446243,302325274670,302325103009,278771204991
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,13148153185923,13129861221062,13524866061895,13382226410544,13356995135864
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1008551601,1193577388,1193577388,1193577388,1193577388
071e5664b4c8055da08899fa7a4af70e33aa78ff625908fd6ca27eba,19503536547,19503536547,19503536547,19764006557,19815559884
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,267298387644,267298387644,267298387644,267298387644,267298387644
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,11607027601776,11612607241049,11613410764889,11615890883003,11611218394835
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,926855961636,922928931294,923322342257,924105162434,911696568635
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,167422675341,167820011912,167818666039,167818666039,167818666039
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,70535921,70535921,70535921,70535921,70535921
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,187077547360,187097352107,187070591971,187483555450,162193032734
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,428698287937,428698287937,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,56253465117775,56463944162003,56078930077489,55449386928507,56073247012630
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,46239174804286,45917963805181,45975700525534,45854798595435,45555056932695
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,4478305362681,4480513553142,4482022211137,4453476132381,4436916307516
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20814771046920,20798301449412,20812502645202,20818676460190,20825785541503
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70027424877541,70026317946717,70028020543166,70023435957066,70020827167332
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,393611959743,393611959743,393611959743,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9719499371,9719499371,9719499371,9719499371,9719499371
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32012277421658,32022675122864,32035269891623,32045967851760,32054256787309
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,507449373,507449373,507449373,507449373,507449373
07f251477fd52f1e6351c4f2d67b010b33f2935249d4cef85e18301a,11095972,11095972,11095972,11095972,11095972
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,21658425894,21658425894,21658425894,21658425894,21658425894
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,22401666563430,22442404758257,22380607111479,21214844156583,21732122893967
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,12429657552591,12387907590055,12393171424619,12346578068484,12334844075384
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,43583631891955,44220693129882,43631503377957,44651589826504,44850697902048
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,34610184984783,34788116513448,34844597709944,35167965850090,35272662954530
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,21521229441161,21501795664969,21510093085021,21515018246606,21557051982120
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057597291,51057597291,51057597291,51057597291,51057597291
08dd84d27f00aa9ee6caf195d81256a3d217dd345857cd8be60f18b0,1649580049764,1650768793144,1650768793144,768309797067,768703433758
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,10324284004526,10326689129763,10507231851870,10490293152889,11492079063646
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12722930793,12722930793,12722930793,12722930793,12722930793
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2486848022727,2490271354142,2493378481615,2502036189288,2503956753314
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,5578466695596,5579654989815,5588232572342,5578496153725,5580463594246
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5811229052448,5812021248892,5813989182294,5811950874945,5807811463966
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1022722816114,1023514767158,1019394414904,1017586750494,1016768033932
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,21669587201404,21674459162901,21681748724280,21657299813814,21642903419660
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1659055530383,1868666862168,1867991129654,1865807283094,1864009971746
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,68520241278,68520241278,68520241278,62954194036,62954194036
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,821835567714,918162687065,1012157483447,1095878906618,1383551065828
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,21504128708,21504128708,21504128708,21504128708,23101954495
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,11677562116448,11651788205076,11355478706803,10836434220283,10877672127389
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,1119851274868,901985009557,867430668897,871695992701,863123547342
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,146159307276,146159307276,146946483447,146946483447,151319531160
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,28679053639,28679053639,28679053639,28679053639,28679053639
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5728381536936,5729861868139,5725992313461,5693738761756,5695770821399
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,30046892219854,30006868739334,30186162305646,30041637972810,29955481411883
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,5116645565586,5197728635253,5184415375072,5083077902669,5067741264125
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,2074686912257,2090589328507,2083585765216,2034499192456,2034304731834
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,26140312832,26140312832,26140312832,6468133266,4348700602
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,359610133367,360006282431,360006282431,360004798646,360004798646
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,596450967706,1537377496182,1538768890560,1539431832863,1540218840444
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32309029183696,32319723831605,32329563494776,32340549939755,32353535047084
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,12060992506,12060992506,12060992506,12060992506,12060992506
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,40481926111317,40495396149927,40511536436668,40524566203758,40137509173077
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,116345500671,116345500671,114654046652,116254046652,116254046652
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19378143795,19378143795,19378143795,19378143795,19353990550
0bdc3be19c80c866466e577dee8f220a6806f5a15e92608e09886e58,739489550987,451816876908,417835119502,434124211051,429835564504
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,6848310552533,6842577348442,2233915408567,1183209129312,1011904799167
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,29585454489676,29644469772591,29139879631250,29120163802600,28643086535593
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,48964734413083,49148121648224,49434499556378,50528565553249,51179766857012
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,3670850906711,3720491152066,3710382312052,3716873442449,3480656315535
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,2293233363,2293233363,2293233363,2293233363,2293233363
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5050213990709,5044239932631,5045814279356,5048168329625,5048826357975
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24199180812004,24206706977625,24214579024219,24223996355029,24232653440588
0cbc37bbfc5161da696ae49bb5313f510def4ba6711de70c2beaf80d,145884161246,152166850274,148571085745,147231941799,147231941799
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6764258971160,6785572973353,6781975672675,6759835170871,6780089218253
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,21011982349,21011982349,11169046970,11169046970,11170219290
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,1593171579969,1561718878610,1499728368508,1495981925339,1394693819742
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,2349016313,2349016313,2349016313,2349016313,2349016313
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,28092292799662,28074192300423,28084587936721,28087332654661,28209749029858
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,914082547088,915542515338,914140971086,914716629538,913890528204
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,1624415312,1624415312,1624415312,1624415312,1624415312
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,6545108724,6545108724,6545108724,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3466319097529,3467509783223,3462343990853,3460467374581,3447450781880
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,76360000535,74133950403,74133950403,56282640197,56282640197
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,115400600554,106542928633,113570687719,97319699393,93679799596
0dfc460e9532ef7b3c1c9a81185e3abc362ec28b3c90e8c9e6cf7033,1803754378859,1804547259502,1804941185970,1806512033152,1806905861825
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,20800035668725,20804057082268,20460373537862,20257562415608,20030685190538
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,16293136672822,16731903177496,16746495509230,17026974580431,17723809409165
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,2804483424572,2930799517590,2951435781656,3100717205246,3381436269828
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,160343558550,160343558550,160343558550,160343558550,170518612619
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,157795323701,157795323701,157795323701,157795323701,157795323701
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,5279431063603,5278414688905,5291575335275,5278413112189,5247235413805
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,287632524,287632524,287632524,1342465633,1342465633
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,67044195964661,66906141917959,66792596005204,66516685066264,67567629039110
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,443098286,443098286,443098286,443098286,443098286
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,7254969136144,7264753083919,7272512534284,6581128659158,6592351086508
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,23185556397,23185556397,23185556397,23185556397,23185556397
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
