pool_id,amount-587,amount-588,amount-589,amount-590,amount-591 // Reference Mainnet SPDD distribution at the Epoch 587..=591 end = Epoch 590..=594 Go
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,12506489271342,12408609721468,12374978803843,12370300437162,11864400915288
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,4092957359506,4043816023756,4116417665443,4249426564957,4310238765279
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3279480432973,3276880602688,3278877928255,3280198248472,3280089389513
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,23972592310609,23968935571568,23948433999176,23714387996890,22245885765068
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5508190143379,5510201826815,5293517305182,5294386784177,5296307314414
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,402792309,402792309,402792309,402792309,402792309
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,8537120694165,8365127403557,8315227578231,8199130780397,9530260600972
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,7251982583436,7253649694091,7255647010292,7272222113455,7274386166281
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,52366956299052,44382162914325,32742335316183,41070744692029,41406343937137
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1688656513294,1692245098980,1689256135954,1691345227267,1691642739725
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,5953141012186,5785501035813,7873984528560,7899017322199,8058996065186
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13408015848,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6341370177289,6309693398921,6314892556011,6301602006673,6306977033561
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,87676316784,87676316784,87676316784,87676316784,87676316784
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,9680338637368,9519845091188,9463609646303,9283036564208,9236647474871
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,42631310330975,42846090741576,56513692312087,56373007002336,56351814868842
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,3244720,3244720,3244720,3244720,3244720
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,2195235930686,2259742975119,2259253525875,2260097811375,2246803864329
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2755982733,2755982733,2755982733,2755982733,2755982733
02e183451978d1b0a52806674e702719d73eb3dd5332de3b30b00de4,1215420201,37262145,369907043,48972099,34959159777039
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,23082120091045,23299527940290,23330828436354,23359616356183,23232563472294
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26728960,26728960,26728960,26728960,26728960
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14727923082516,14950587299525,14969988519403,14975307042585,14979961428106
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,13409188381587,13399715276453,13287052179059,13148594926967,13067025473178
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40967561428655,40982124831900,40996438230447,41009069424134,41019043103858
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,321050484916,29877090581,29687892835,,
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,245134075195,245467571331,245467571331,245467571331,245467571331
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,4780143423,4780143423,4780143423,4780143423,4780143423
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,15223616798692,15248145992617,15149801519110,14649793409774,14612135819424
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,3208897324907,3211167306759,3213694250621,3214592226506,3216915511164
03f149cc29093e7b41e96edf7504f1890d27a3ff547c28e944ff1905,110599318,110599318,110599318,110599318,110599318
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2852434443524,2852434443524,2853458243659,2854100381188,2857028494843
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8408135083017,8408258236085,8399186354909,8390377406452,8424046689975
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,57277151441,2383450680558,2392336269784,2392532045367,335281940638
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13047804481,13047804481,13047804481,13047804481,13047804481
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,32420948270493,32474964058583,32419475785598,32385704030519,32314815614376
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,253107510992,252923767282,252647356000,253462664527,253671971293
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,50372232301465,50389571386400,50405550098539,50421838876690,50441787046166
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,354515049095,357601111769,356930937116,356930765367,356930765367
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3629359972,3629359972,3629359972,3629359972,3629359972
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10514717560554,10519048286819,10967351491190,10971493440544,10543452669294
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35245729,35245729,35245729,35245729,35245729
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,19465372426341,19051909892478,19228337928396,19435095172341,19337483790139
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,335840619354,320997641393,320675131677,321057522968,322080139651
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6113099224,6113099224,6113099224,6113099224,6113099224
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,478633559504,369293797729,371342635356,371998757288,375774643104
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70038690599044,70032958173146,70036405063411,70035112181756,70028485723158
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,23092950069,23092950069,23092950069,23213250069,23213250069
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,1331499719717,1331499719717,1329815045296,1330147453842,1331144824710
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,12286092721864,12288760795742,12313742459033,12319394493599,12287721064099
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,351835611,351835611,351835611,351835611,351835611
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,41983041033,49994988333,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7354305581662,7356640145040,7360635400621,7362630235257,7364957881146
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,136987736028,136788129227,136788130699,136788130699,137120591715
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,918942306186,918509035742,917508858273,917514930057,917812148964
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,10253535631755,10259255618271,10260745465040,10263325919790,10263912790740
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,242203221150,242203221150,242203221150,242203221150,242264168330
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10521603233779,10708879033601,10710877011001,10713985597217,10717972185651
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,900830701817,900830701817,900830701817,901163171081,902380465900
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,112910282299,112910282299,112910282299,112910282299,112910282299
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,76095560912,76095560912,76132155696,76133605696,76113437203
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,61107197295251,61441598220330,60579974533777,59937159537061,59434982226295
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,42986553606145,42600288908169,41995710789955,42914473249829,43088126466954
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,1668245807031,1583587774729,1574400804762,1570377381123,1568913890320
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20819150558348,20789566536562,20796869010282,20753970485958,20739127750706
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70020875295104,70021168957475,70020184007900,70018576851122,70023632965497
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,391897950535,64422401941,64422401941,64422401941,64422401941
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9202652806,9202652806,9202652806,9202652806,9202652806
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32702313311395,32713534300157,77544962894,85763634625,97384122253
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,5443085878114,5265208016237,5191694290024,5187420900051,5162266183995
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,8561910332399,8564912494891,8566254504409,8569581035706,8569995611658
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,33591555931497,32109609802477,31924342722475,31740951545538,31486106318263
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,54143391784943,54499025924983,53983458321340,53929167384517,53949367628817
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1273297789819,1273965090781,1273300912868,1272300743600,1271633328110
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,49997029299,49997029299,49997029299,49997029299,49997029299
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,35879714433031,35843448329506,35836429391748,36832627885379,36318160862043
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319,12198816319
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2570448194319,2571112254606,2572444250424,2573441850399,2574439254872
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,80977634734,70928528614,70928528614,70928528614,70928528614
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5419799119932,5421799784353,5391963970587,5388289373525,5391613934604
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,991937689978,991937689978,991937689978,991937689978,991937689978
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,23374521864824,23513396253700,23410346520509,23413526874276,23417960174978
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1488361549672,1488435788841,1488775920406,1488383864749,1488498547941
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,888852255469,869467236546,870386380984,871356201189,863948735756
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,56061698664,56061698664,56061698664,56061698664,56061698664
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,9408672181334,9411473750220,9329537625081,9335758962970,9332793948781
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,772545050937,774988396690,775459690254,775718854179,775693577871
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,200586303063,200647831823,200647831823,200647831823,200647831823
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5264391298686,5265725079685,5254821798724,5255819025338,5255509961507
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,27556194504472,27716667946984,27660455840243,27658430486626,27754329857912
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,11603347839420,11610610433738,5073248079606,5072251952889,6672413970104
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1720194889731,1717727308277,1718712719903,1711401360467,1711640351298
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,7721762283,7722302368,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,367881261453,368547959128,368547959128,368547959128,368547959128
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,615308162824,615877382811,616536232731,616868653143,617201121963
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,115084289799,115084289799,115417162775,115417162775,115417162775
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b2b7bb0876d99ff8fcfd01ff093850935fc27426b7f577c9371a384,452236381004,453546111263,414418584576,364751831437,363960144912
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37566127047388,37580801461687,37588108595955,37600858224903,37611498903347
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,228122283210,228122283210,228122283210,228454765181,228454765181
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,571320873516,536045805023,555459004911,558362531378,558061648274
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,310429887292,311493342946,311493542762,310250839836,309508178971
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,24484637532132,24462797949711,24140240032390,24091205403328,24059209911430
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,44917786970772,44916808996850,44948066658986,44845102598816,44877374141902
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2134535419074,2135012494663,2123158064546,1672707997125,1669115970488
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5099122406266,5101456514770,5103120880329,5101978989008,5103308813442
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24822638602100,24831641942218,24839298321488,24844949472032,24852928728708
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6058122467513,6020529024425,6047446842154,6023088270956,6005876575326
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11172563930,11172563930,11172563930,11172563930,11172563930
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,695277631572,695277631572,695608659491,695941067697,695941067697
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,31825393082420,31769261308682,31709175455667,31722878643101,31514175282137
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,912243886016,912611402493,912481890898,912483054598,912815517036
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,896306946,876130929,876130929,876130929,876130929
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,2015903075,2015903075,2015903075,2015903075,2015903075
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,2912813999112,2914818451838,2864138226091,2600849359991,1870197091129
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,468835877162,467521925283,368530598058,368083723835,370319242850
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2286099296852,2269161464466,2259732182969,2229855327329,2084974793610
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17778259650202,17767120313831,17787346770268,17790766858681,17785964093071
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3806039667713,3807373702257,3809461327553,3807086087442,3805244150794
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,258326177128,258324509553,279529727868,260035631241,263276464720
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,128818657074,142176248213,142180468251,142184763466,142184763466
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3341646889441,3314950186433,3311715017631,3312712448633,3312794067770
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,3011564821,3011564821,3011564821,3011564821,3011564821
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1861500132,1929805090,1929805090,1640456602,1640456602
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,85116860009708,85051302314132,85921923953223,85927219128241,101404358547026
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,5676488355,5676488355,165525122496,165426573282,167541233509
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,5935461028810,5901981531421,5903289432332,5912701993137,5806593635122
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,29042266558,29042266558,29042266558,29042266558,29042266558
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1405528433,1271855210,1271855210,,
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
