pool_id,amount-567,amount-568,amount-569,amount-570,amount-571 // Reference Mainnet SPDD distribution at the Epoch 567..=571 end = Epoch 570..=574 Go
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,323920302780,313170564615,313514931319,318165442153,318165442153
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5167178305797,5168926191606,5169977104566,5117613404656,5106595611412
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,13053823842,13053823842,13053823842,13053823842,13053823842
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,274224672236,274574339712,274574339712,274674339712,274674339712
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4496813408,4496813408,4496813408,4496813408,4496813408
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,372697597834,372705126738,370820880826,370820880826,368868379950
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,22068491757210,22073182407942,22112383411238,21398969981662,21258682379518
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4511985732684,4516478074443,4516865886845,4517381997063,4509858700886
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,12675682860334,12595690838294,12603226759984,12601187080084,12533013758634
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,4141724369601,4122853819808,4091039258624,4049903602189,4013469423872
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3336878085005,3337413333126,3340727168456,3340803194037,3341586976233
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,24371125765619,24260505780924,24227983773284,24432666480973,24426254462563
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5774841544090,5785420365536,5760650560526,5778129218573,5769214267814
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,12034181974438,10706695354320,11695699531541,10406652012111,10584326752097
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,6953655733079,6952080987284,6947520460911,6947049711025,6942089179228
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,61756045424868,62038742003293,62342447091801,17820871753262,10169026589061
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1132576577499,1126294462885,1121753901302,1129045776075,1080419061952
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,8713459832192,9317117829983,9301070383842,9286562472233,9302010683677
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13408015848,13408015848,13408015848,26701952471
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,7134995855226,7138249872406,7149502123816,7148283353668,7133226697432
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,87331696955,87331696955,87331696955,87331696955,87331696955
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,11718677860470,11557953826577,11552095573723,11426771904768,11350484526410
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,44090358615184,44097444125963,44073607511382,44131652541144,44364149757250
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,3647466594731,3648056159569,3470805686895,3446578162065,3167610152977
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,3005323027,3005323027,3005323027,3005323027,2976495884
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,18826609666566,18931916714629,18953954095352,18822835158557,18938097295907
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26728960,26728960,26728960,26728960,26728960
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14758734504343,14764677318539,14768180363259,14773783039445,14780781401950
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,15931871769213,15894482983951,15702877766621,15695614880090,15698730634962
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40684959587249,40712070129418,40726082303301,40741139505289,40756535897320
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,400029202988,400144569426,404956349426,405656153477,405657135532
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,225767196009,226116827172,226116827172,226116827172,229089451466
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,15040503550,15040503550,9782462277,9968151515,9968151515
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,15475590116502,15483979246101,15043926598105,15036999836925,15540784191497
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,2842820944203,2869102999868,2872820051795,2948208805430,2950304249243
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2861458572815,2801332034989,2802367857231,2802717840446,2804017481891
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,6122928180884,6083867368416,6054116501773,6016539895702,6011727626060
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,339912483356,339914042294,340264405711,340614631878,65174408659
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13138510268,13138510268,13138510268,13138510268,13226041091
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,35633315110051,35659177363337,35559169359232,35569141981897,35582360077595
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,224342817778,224444146078,241514464749,242474818554,242641668370
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,50017860159660,50034290286530,50052856416208,50069664438128,50092060000087
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,527019845873,444181942407,444554782718,433048151773,432672977120
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3649856666,3649856666,3649856666,3649856666,3649856666
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10699319188010,10703476872568,10704984019339,10709706158467,10708958287193
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35598273,35598273,35598273,35598273,35598273
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,13810344273266,13956081697092,13522583122282,13582013564423,13592869439421
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,333549474604,333565161938,333473382940,333476782940,333471723066
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,5941899224,5941899224,5941899224,5941899224,5941899224
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,166453323768,166802913918,166802913918,166138912687,166285465168
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70038381577654,70035028990662,70032747253679,70040727235737,70036390341417
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,22167749407,22167749407,22462719707,22462719707,22595575691
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,941789259463,941789259463,942139564832,941087371911,941087371911
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,12381889418535,12381127188033,12363248926655,12324241024879,12311490784030
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,352020648,351835611,351835611,351835611,351835611
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7476409570332,7456533570954,7459714340555,7441114937053,7445314600133
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,156559935181,141000341598,140980983453,140980983453,140980983453
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,218870342458,208871231707,207871378915,208771259977,211706215829
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,10464596122262,10439633701521,10435131012654,10395825310164,10393204241974
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,238841166828,238626220089,240945231493,240945231493,240945231493
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10567364723069,10569462622460,10479210589132,10484423521378,10487896875558
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,906115534684,905391947717,905602002847,905455988092,905455988092
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,120198063954,120198063954,120191548120,120191548120,120191548120
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,81120758901,81120758901,80163498743,80163498743,80618718662
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,63652472439770,60874634654244,61491428328103,61237363653116,61475747487661
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,44762206898456,44732987416971,44696834554731,44313628679067,44334618922183
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,3046357805705,3036831263548,3032541871630,3022317881976,3020561556928
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20912698192371,20920390245290,20884932703435,20893331056194,20897852050130
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70027516683499,70022827413918,70021390114007,70022047159613,70023361299908
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392522613296,392522613296,391897950535
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9303771925,9202652806,9202652806,9202652806,9202652806
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32540230654102,32536500841321,32543769239244,32552302488606,32560376468014
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,6476170727717,6199362218214,5895487815307,5880201714702,5821117922204
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,10828182609999,10831329866278,10824619304565,10827772043957,10828415298913
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,37787703226139,37815945949512,37778091845217,37541689283478,37537732685587
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,51423422557848,51622524798409,51752917907497,51813986960025,51767122214098
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1273825331722,1271846987297,1271549057216,1271549057216,1271268936695
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057424002,51057424002,50557080416,50557080416,50557080416
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,29797779813867,29787399779642,29509333020586,30626116325785,31345768011292
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319,12198816319
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2553901027443,2553901027443,2556353699818,2556395614859,2558139817064
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,2185564118872,2185913696039,2186964609052,2187664943304,2188364779283
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5514366003590,5510812870860,5411914176628,5414365347452,5410792241428
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1005055053580,1009736048320,1009904595318,1009902110281,1009868233447
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,20728316967431,20332066413822,20336068742157,20331437366910,20291203600611
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1592398242910,1599477370823,1604553813818,1604728806681,1630555443850
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,891739541549,893607032854,889425669055,890675781720,891749700274
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,69240686485,69240686485,59143656770,59143656770,59143656770
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,10224619554548,10228443837305,10205897454104,10176134567990,10120190753870
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,755561090879,755599329412,755599329412,752507818415,752507918450
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,204805102621,203780490700,204130746260,209230746260,195408565828
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5379553739482,5382699946420,5385002221948,5386402895969,5387802573439
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,28605667203751,28586951790976,28449271604907,28373065322228,28338501348098
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,12699202382450,12735523709905,12234839068312,12206217443952,12201091746139
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,2011163747847,2011528548812,2011506195422,2021032123569,2011746152402
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,366372770010,366722371018,367072699234,366335441017,366335441017
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,609684399828,610383581349,610383581349,610383581349,610733512927
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,832709691974,832709691974,832400155205,832400155205,832750073190
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,38035732155496,38105967171938,38163730158237,38176688899735,38645855391690
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,153415333745,171563050087,195419281420,195580203936,176949028599
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,625898648746,628242220270,636254868026,591761050464,608742826387
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,334216412433,334217601993,334200442914,343214943090,349090063904
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,27788960367229,27777572926833,27570162978488,27421651102690,25661035499991
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,46525897907993,46416537519621,46484950734317,46395113349201,46424858534742
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2329013658410,2303778496300,2297800746798,2286901365538,2271985150009
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5095274189381,5096322921297,5098424748129,5101226086222,5102275840597
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24651258582932,24659648583994,24667705902027,24675409883046,24683458314562
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6275121009753,6279965901405,6248435033642,6222594785469,6246740453493
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11171391610,11171391610,11171391610,11171391610,11171391610
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,780638760498,781711593133,782008817936,782008817936,782008817936
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,26540682592880,26584640634209,29670800267479,29659518200301,29635007084333
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,920000893933,920350484741,916950295348,917300476128,917650407755
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,948482611,948482611,948482611,948482611,948482611
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3093382183517,3094432941398,3095072254082,3082226900549,3085840211414
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,1476760026605,1479736863300,1458388002785,1459106549715,1453613918284
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2224551513749,2259910778432,2228730762493,2265956554011,2255485545668
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17803336603367,17807762477510,17819051432446,17849961254626,17847227659988
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,4282212402664,3765892861290,3768084428768,3769975157432,3868156308459
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,488176460299,487615435046,484606550251,400937626667,370607074284
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127452476012,127452476012,127452476012,127802673110,127802673110
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3352197324474,3353103246026,3333907362749,3323560035222,3325443397460
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1142803752,1142803752,1142803752,1142803752,1142803752
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,69433754618854,73412029677249,74263327708161,74180707358773,72810807895024
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,843274632,4761988780,4763010497,4763074277,4763074277
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6188137350566,6197512081537,6201196221924,6213164199666,6215209634445
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,30550572005,30550572005,30550572005,30550572005,30550572005
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272375121,1272375121,1272375121,1272375121,1272375121
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
