pool_id,amount-547,amount-548,amount-549,amount-550,amount-551 // Reference Mainnet SPDD distribution at the Epoch 547..=551 end = Epoch 550..=554 Go
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,17192813596744,17263386608590,17247165432831,17195921296151,17199801136999
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40421413801618,40438251791700,40451919949787,40466309192796,40478547880634
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,452557144945,452508807607,396004565313,396158579314,396811579309
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7759002179,7759002179,7759002179,7759002179,7759002179
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,226730144259,226730144259,226730144259,226730144259,227090161406
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,4666155818,4666155818,4666155818,4666155818,4666155818
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,17382007567657,17378096937726,17104870693635,17224741345998,17273018239850
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,2868983068033,2870883291626,2873510130954,2876062917737,2878569698461
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2867965879998,2878971037917,2878671328134,2882372302688,2882483368147
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,6898782861516,6905269068329,6821202422169,6733817957508,6736339445306
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,54458625333,54458625333,54458625333,54458625333,54458625333
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,14067094633,14067094633,14067094633,14067094633,14067094633
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,35992255367053,35949119057279,35880347597213,35760211315112,35750046330686
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,200533918356,201009945647,205769667318,211049460248,212714013673
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,511127330386,511127330386,511127330386,511127330386,511847253148
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3649856666,3649856666,3649856666,3649856666,3649856666
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10635474904172,10640471246760,10642210320199,10647124449381,10646266229977
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35598273,35598273,35598273,35598273,35598273
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,15389908138266,15197632565875,15361931642383,15443811579552,14695264367394
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,331977830598,332359346420,332357702685,332717534378,332718698078
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6444864332,6444864332,6444864332,6444864332,6444864332
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,149691378098,149691378098,150051084071,150410421304,167574938184
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35019877160955,35021580395587,36076411902830,45159664940439,51451468969836
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,22277052744,22277052744,22280262116,22438671172,22458143952
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10458649610605,10461425112080,10463943542679,10468260083889,10473221757451
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,352020648,352020648,352020648,352020648,352020648
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7162203435689,7164718821520,7156668717660,7158467461965,7160627656829
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,189231947773,189231947773,189231947773,189233154573,189234331203
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,98479889589,98485858826,101551947534,99531604080,98631435587
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,10626976239489,10552455892831,10823742255240,10883421165131,10886351529401
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,233747599194,233747599194,238841166828,238841166828,238841166828
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10551489635158,10554364524605,10572683744101,10575563393260,10580964837169
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,889483316882,890561328812,891280873040,891280701203,891280701203
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,124311159456,124311159456,124311159456,124311159456,124311159456
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,84978263570,84978263570,84993327020,86753130548,86057812962
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,59971788637410,59447153434556,58927870083163,58870498683239,58915103136854
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,43860658497914,43864011698213,43891394832062,43933441242884,44129780177010
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,3651222597469,3652040327165,3686127905463,3639081551462,3641828904613
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20859729288148,20865433862559,20867656783445,20857520564107,20864341056342
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70021519494187,70024237199534,70024608354223,70022900376157,70020180617322
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392522613296,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,10562686514,10562686514,10562686514,10562686514,10562686514
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32343544472147,32354562002395,32365193724551,32378816441140,32384234538805
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,15066105870455,14627435560362,14427467428886,14430870803864,14292854478562
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,10923823938178,10925961742580,10921184201382,10925145013359,10881074959719
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,39512429325698,39383493729230,38953084811898,39762317097926,39603252672995
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,44025318500070,44131211736990,44362766226210,44149382474603,45314948126035
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1271260191749,1271619785958,1272339842925,1272339842925,1271983498500
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057597291,51057597291,51057597291,51057597291,51057424002
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,20006086685153,20121403207710,21008166377815,21426696937698,21636396484487
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12121163249,12121163249,12121163249,12121163249,12121163249
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2527673354364,2528436991969,2529737137262,2531346376544,2533505546671
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,5056854015337,5058650314866,2128248356285,2130046918803,2130766841595
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5496464651306,5498620088653,5501138021579,5502576872132,5505096602875
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1016738947242,1015986177529,1016346011238,1013895496908,1013895496908
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,20849354053946,20825544756494,20835523643245,20841097412897,20848557143701
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1774742064595,1775866646664,1776100380449,1776383051464,1776419299732
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,1403391544,1403391544,1403391544,1403391544,1403391544
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,844545679693,845533999807,848032645245,848392425292,846960591354
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,34042660727,33942493026,33942493026,33942493026,33942493026
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,10771189997464,10766639180148,10685154375252,10678286951024,10597631047991
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,787742470982,779671358911,776003835713,776361648750,776721633905
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,174462369212,175065937557,175455893533,175455893533,175455893533
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5361745378638,5359559552291,5338959856728,5336837397404,5330903694233
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,28419892892044,28391685523593,28474956020375,28361162130013,28371343489549
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,11593850636770,11599059070795,11620387756358,11626138926230,11632969252938
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1908229486696,1899064608173,1893942778825,1886581050964,1972548753425
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,363331910530,363331910530,363691635784,364051368967,364051368967
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,604757432001,604757432001,604757432001,605117158560,605117158560
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32638405363347,32648105648456,32661414717350,32674004654860,32685163458126
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,38014027384071,38029479057432,38043150547334,38057181776467,38069422894607
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,113220091601,113251491601,112251230004,112251230004,112251230004
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19358310922,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,1288031429721,1645849018496,1662778144603,1630228665590,1640863570464
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,408151049504,408373753150,407584781112,408343010428,409402465560
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,27795985404714,27934007476918,27897340514407,27871864233639,28048037129981
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,47316940166870,47540477288964,47407482892304,47378122721187,47329485644227
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2406846609481,2356272227570,2359634636270,2350228026751,2354737130185
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,2293233363,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5068605146480,5070042226315,5071840749839,5073999025682,5075798833362
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24484512899303,24492417149647,24500690338330,24510045648636,24518325089671
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6387108215558,6388012496231,6344600825558,6259005524019,6274631811806
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11171391610,11171391610,11171391610,11171391610,11171391610
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,803284884828,803284884828,803644590092,804004303286,804004303286
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,25571076783906,25579280909883,25591290372812,25593605153329,25590542039532
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,913402736316,913634360861,912164957521,912882569904,913107348241
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,577466543,577466543,577466543,577466543,577466543
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3128814967522,3113892659636,3088531761644,3090693960711,3099370504611
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,2992148117233,2996350262176,3153457086125,3180738186194,3280909604435
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,15919615450,15919615450,15582092341,15582092341,15582092341
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,1550935252806,1550667461121,2152485975996,2179348342987,2171368173381
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,9001096763905,8911562883430,8902033020204,8739359547212,8698707726754
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,19505601389051,19499283395264,19505077718106,19514262894290,19521200188354
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,1767345589891,1764467000977,1763056355342,1764706125772,1750453974218
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,216879985911,216890612456,216897341518,191813233550,192151284194
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127386988507,127386988507,127386988507,127386988507,127746980842
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3325310918263,3324663594107,3324358624867,3299212126587,3306441581436
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1142803752,1142803752,1142803752,1142803752,1142803752
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,62976256603939,63000395321535,63111777688361,62964492960367,63036883114759
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,442916285,442916285,442916285,442916285,442916285
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6009158225805,6019861060021,6029199483413,6039508187653,6048851528353
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,30549365205,30549365205,30549365205,30550572005,30550572005
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272255210,1272299230,1272331644,1272375121,1272375121
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
