pool_id,amount-552,amount-553,amount-554,amount-555,amount-556 // Reference Mainnet SPDD distribution at the Epoch 552..=556 end = Epoch 555..=559 Go
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2991667217,2993059347,2993059347,2993059347,2997890942
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,20841957594504,20704722722964,20820646299271,21011696922283,21063186242705
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26950720,26950720,26950720,26950720,26728960
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14835687081431,14840348897083,14841118650052,14846478792919,14851881342465
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,17187249408541,17142636910270,17108634630639,17095412880840,17066680102196
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40491128785454,40510493243541,40525133550880,40539069917348,40550235182414
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,397530529350,397531684430,397531684430,400837684430,401197874875
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7759002179,7759002179,7759002179,7759002179,7759002179
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,227090161406,227090161406,227447297332,227447297332,227447297332
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,4666155818,4666155818,4666155818,4666155818,4666155818
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,17290887835020,17299733947381,17280812392398,17291847133034,17235265031422
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,2880697495709,2882329241286,2886624841590,2891809256859,2893262829896
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2881946413808,2882663653772,2870615008180,2869380072587,2869742535137
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,6737383933566,6738258180326,6741309874440,6601653175615,6601581251385
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,54458625333,54458625333,54458625333,54458625333,54818801049
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,14067094633,14067094633,14067094633,14067094633,14067094633
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,35744147703046,35756952133446,35666532735481,35666359036821,35688576516539
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,223922186261,224736189540,225730612357,225842800735,214746884393
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,510754148609,510722176105,511078689447,510588514794,508873511221
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3649856666,3649856666,3649856666,3649856666,3649856666
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10649739239351,10652964375806,10658340906601,10675534478938,10680902183026
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35598273,35598273,35598273,35598273,35598273
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,14631754191845,14642503497891,14574708916021,14493727745937,14230080300830
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,332718698078,332718698078,335381558709,335416373253,335065839604
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6444864332,6444864332,6444864332,6444864332,6444864332
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,167580213137,167572585774,167626094264,167626094264,166786099749
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,57891865355178,67154789956655,70030710253557,70035816084909,70034958148173
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,22280262116,22280262116,22167635010,22167635010,22167635010
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,938747386246,938747386246,939461549675,939818893453,939818893453
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10476395210550,10480852612077,10475338338391,10478268531736,10500075975775
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,352020648,352020648,352020648,352020648,352020648
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7163863385177,7166732759845,7169234817559,7170307057128,7173909465540
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,189234331203,189592937806,189592937806,189592937806,189592937806
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,99381265510,98881097017,123084480089,260228597759,262280295997
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,10834552087599,10798237774811,10798137200596,10799710225513,10787987423490
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,238841166828,238841166828,238841166828,238841166828,238841166828
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10584560381065,10587071528363,10586915146762,10589417481760,10592299746192
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,891280521754,892278389332,893346099286,894061140755,894061140755
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,124311159456,124311159456,124311159456,125025926022,125025926022
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,81629868502,81596443364,81596090978,81596090978,81596090978
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,58846798964354,57354949559143,57525595638676,57818325162991,57868982262652
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,44088249354101,44186125172157,44441560215564,44185822909716,43727425899005
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,3643276553685,3395703843972,3397035558948,3390512953210,3392523685623
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20869430852656,20855976920733,20870000190181,20872604398971,20880160544012
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70021859702207,70022489261429,70021715582300,70022986437591,70026895411630
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392773438599,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,10562686514,10562686514,10562686514,9864747327,9864747327
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32396347223321,32407612798467,32416354551876,32426010235047,32433175238308
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,14307012627769,14289168527068,14197184425026,14245998797006,13798377804586
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,10833940851715,10787887714906,10791459754829,10793604655471,10797207771672
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,39828028485568,39654417991209,39780539268818,39797844422377,39053194269474
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,45376319570005,45493391047658,45873535833395,47314100609690,47572275846257
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1273062835663,1273062835663,1271591142213,1272163970231,1272884960862
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057424002,51057424002,51057424002,51057424002,51057424002
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,21618472286427,21852971123663,22264658902632,22736874271368,22817645504032
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12121163249,12121163249,12121163249,12121163249,12121163249
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2535203330437,2536638283327,2542487834928,2537855063580,2538695562795
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,2132564113672,2134615548459,2175448564625,2176526055260,2176796123994
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5506534421074,5507618233065,5505575543525,5500684109197,5501405122836
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1013895496908,1013445408335,1013445408335,1013802879081,1009292539983
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,20856218488891,20859589650078,20867264806090,20872842291960,20674797408005
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1776163409157,1775429814460,1775426965024,1775502316410,1765339257143
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,1403391544,1403391544,1403391544,1403391544,1403391544
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,847221159105,845552652457,845914733871,846272313157,846269518481
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,69216860510,69227645461,69240686485,69240686485,100500614711
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,10601042396381,10606059141164,10607761523878,10612654137840,10481622591799
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,777427012975,776369202771,777438160782,777400546492,777302289948
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,185655893533,185655893533,186428737188,186784994432,186457723887
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5333419885090,5335571499998,5355514002416,5354203478908,5356724677694
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,28444189053119,28551509877813,28688546435678,28698717584687,28683733199156
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,11663407976582,11668118654827,12630484880455,12690915246700,12640226854950
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1973587514440,1952381103895,1956579946180,1957643692179,1989663012426
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,364410844506,364581670293,364938772395,364938772395,365298964540
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,605476627012,605835242080,606192336673,2643525161714,2666915244753
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32696306544903,32708498981091,32718854320102,32733148028851,32746114142716
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37956937365675,37967359932277,37979860061554,37991835440720,38005164366895
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,112251230004,112251230004,112251230004,112608579389,112968755928
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,1418176993154,1384132774037,1348649519974,1344346947783,1334769254290
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,429296913338,429081114117,426399824856,426252521275,425863370828
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,27989916207792,28014987618044,27986082730877,28117921453265,28072745618033
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,47317363084930,47321343876661,47315378610570,47263935142023,47983087813696
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2352137894875,2334362420953,2445875171544,2363564681373,2338985471439
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5048388872324,5049106074731,5049820236320,5052678979182,5055200168969
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24528030744274,24535203050327,24540559472763,24549493395216,24558137814015
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6268839407304,6259367205194,6257756401189,6259608173824,6268924116056
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11171391610,11171391610,11171391610,11171391610,11171391610
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,804004303286,780020880555,781065281543,781764110847,782124281375
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,25599562622292,25619114847174,25807847940297,25839892585737,25826225197008
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,913464973223,913487365339,914726579550,915083936267,915373728760
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,577466543,577466543,577466543,577466543,577466543
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3103681964167,3104041088656,3104398862051,3114596062457,3093541972629
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,3359321006057,3363589006925,3365609108854,3229150558541,3027398799890
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,15582092341,15582092341,,,
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2197475084556,2200915867576,2287824134747,2329829076569,1964488064129
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,8572679467202,8555825818801,6623433553960,6626740192707,6502249614516
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,19328282373086,19373929216317,19518882619445,19409142483114,19402890598055
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,1751004404869,1728904051911,1728904051911,2280043699694,2280099228462
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,180655671163,180655672310,181744830431,191755403647,238948764051
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,127746980842,127746980842,127746980842,127746980842,128107181898
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3308113062035,3309556632481,3327569518254,3329358211329,3316260840073
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1835494006,1835494006,1835494006,1835494006
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1142803752,1142803752,1142803752,1142803752,1142803752
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,63097415437632,62210269949447,62619149385264,62650547232518,62964119282046
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,442916285,442916285,442916285,442916285,442916285
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6056676745581,6044264430235,6125345342497,6135769683181,6147413544039
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,30550572005,30550572005,30550572005,30550572005,30550572005
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272375121,1272375121,1272375121,1272375121,1272375121
