pool_id,amount-602,amount-603,amount-604,amount-605,amount-606 // Reference Mainnet SPDD distribution at the Epoch 602..=606 end = Epoch 605..=609 Go
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,20937111615165,20931733948286,20955237466578,21042362275726,20930698920807
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,3745659090856,3747014272007,3727732642675,3742287245018,3764217146532
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,11761374467497,11708704856505,9556714548921,9512029083584,11641502090269
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,3796407720366,3829620363820,3816097987485,3832274385038,3806709141857
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3224527248107,3225034860335,3226020229597,3226020229597,3226475282995
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,21931617123736,21943921148609,21926476976729,21920575845737,21885764291462
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,4607528550587,4609856001231,4612274599528,4608912013203,4609046533882
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,402792309,402792309,402792309,402792309,402792309
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,12031728623466,11455679475107,11235719286306,11233459880320,11082429955860
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,7357210579346,7134582001599,7131232674331,7124906131489,7125845269578
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01832116a90b9ae9fd73425f1d1256bea331fe9435a17e229aef2c00,12857351747,3011977441,14280846882,17534921978,21286179855
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,44023433365143,54637331253660,55019422403909,44237941985286,44623535621064
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1704612358549,1701636115335,1687092802534,1679404910944,1664282541982
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,6771487785978,6766095935292,6787142765874,6785108382231,6285967622742
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13408015848,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6085382141400,6081969740282,6093746048743,5914095300009,5919020872781
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,36907058315,36907058315,36907058315,36907058315,36907058315
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,8746808328759,8714087367540,8663168410760,8637684497018,8643399636695
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,57070606576785,57062094756834,56998640217157,57369873064184,57309839060657
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,3244720,3244720,3244720,3244720,3244720
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,2250356159251,2250448315068,2255940680663,2253240547405,2174863162200
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2743486268,2743486268,2741898070,2741898070,2741898070
02e183451978d1b0a52806674e702719d73eb3dd5332de3b30b00de4,35019000674070,35123931290473,35032641726632,34966027839289,35055670801354
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,22531274918812,22628294252508,22510630575321,19602803682546,19627006330756
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,89744265233,41543134,41543134,41543134,41543134
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,18418480193402,18427785893687,18433535528806,18438638341801,18443075315894
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,12806967527483,12767971945819,12716704133365,12716583789726,12700014707539
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,41171378879498,41184180773375,41198554856095,41214153377735,41233479768656
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,221872923885,221872923885,221872923885,221872923885,250585197640
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,16318140922,16318140922,16318140922,16318140922,16318140922
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,20776503189371,25776425087806,25605720550226,24477988795575,24367243420379
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,4232475942883,3204116302146,3209434865065,3216639004619,3222144850541
03f149cc29093e7b41e96edf7504f1890d27a3ff547c28e944ff1905,110599318,110599318,110599318,110599318,110599318
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2780740893902,2781381050452,2780356945354,2804255598237,2804936748913
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8350414553090,8360334011638,8381870158142,8375834668857,8356774548114
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,360192236686,368669117146,368664419246,368852614474,368852614474
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13075453987,13075453987,13075453987,13075453987,13075453987
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,30843189139059,30778933872767,30762469225073,30580070429609,30479063711300
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,277777895468,278321585983,292330273506,298393988417,296510428827
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,50635303480981,50653866226396,50673031669295,50690806430981,50700948082087
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084445881293,1084445881293,1084445881293,1084445881293,1084445881293
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,307154660870,307794755510,307794755510,307429580857,307429580857
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3629359972,3629359972,3629359972,3629359972,3629359972
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10596231185392,10594597287909,10481438228130,10477659902801,10479649655936
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35245729,35245729,35245729,35245729,35245729
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,16839043725842,16636713527138,17536750297469,17778237393706,17512413890038
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,322407590147,322488752145,322808277130,322808277130,322808277130
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546711649,
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6113099224,6113099224,6113099224,6113099224,6113099224
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,249671695235,247784255446,228162117823,228162117823,228162117823
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,35026060039911,35026105399824,35023152225972,35024595324520,35023074587572
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,23233175995,23233175995,23233175995,23277043977,23277043977
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,1533314583652,1533314583652,1533953433620,1534270841008,1531713181414
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,11600173204946,11602708170312,11048595045234,10725950243455,10705068525787
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,379485117,379485117,379485117,379485117,379485117
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7236752488457,7202271294827,7204507697732,7176019620857,7178238537955
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,166749339386,166749339386,166749339386,166749339386,168449339386
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,978584807193,976940752508,307612750550,307937048397,307926879904
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,9703699385535,9716152216278,9716946942438,9714149129218,9714112967997
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,242481977906,242481977906,242998927882,242998927882,242998927882
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10739055130222,10743217280319,10745063464343,10748872551336,10751725520834
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,910028142972,914450947071,914613068414,914639639196,914639639196
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,112910282299,112919332738,113238786022,113238786022,113236612073
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,75685485260,75685485260,75686713610,75686713610,75686713610
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,50911000562796,50595188304455,50593613824777,50437150258716,50373594385520
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,43524749631952,43376904996578,43353665749631,43387353296027,45969040928894
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,1515667442711,1525083312973,1534477013200,1534625429410,1544585000366
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,398200455141,397515295798,397474712653,392565925992,393287176376
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70021375436209,70022965198739,70021402992004,70023076177167,70024245455467
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,64422401941,64422401941,64422401941,64422401941,64422401941
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9202652806,9202652806,9202652806,9202652806,9202652806
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,56398878974,56398878974,58590999639,58590999639,58590999639
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,7049057594,7049057594,7049057594,7049057594,7049057594
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,4148578861713,4083202189516,3976312457438,3969478589146,3975737097548
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,8565085524040,8568064934472,8545722645970,8562545590001,8564764934441
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,29570341316598,29362995826571,29041863898214,29193840068388,29243981396001
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,50544100187213,50187350454573,50104927613449,49537911318206,49465323891578
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1270740028747,1270480522840,1268533711997,1269486773291,1268336428866
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,49997029299,49997029299,49997029299,49997029299,49997029299
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,42863603417900,43748167912028,44436524606702,49034432631336,49372385150967
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319,12198816319
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546711649,
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2600019379344,2603757920173,2589243643004,2539324842087,2534067868154
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5341264049273,5342864286563,5344461407421,5345096220581,5346363927455
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,976499484875,976499484875,976658034267,976658034267,976658034267
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,23346264672405,23349790791487,23333962013817,23341581084071,23241505372372
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1101171078260,353426017628,487537465257,866834643130,1118963689357
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,848083201078,857052613219,881623273046,917652594965,917607704320
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,20758791035,20758791035,20758791035,20758791035,13585419956
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,8131395996804,8132208512638,8141088801520,8144217044703,8146032102957
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,848449045806,1418388924185,1415884223395,1423459290460,1416929012081
09f080b83a8e5e794316df6a43c4d5cdf1124d6f5f3bbcdca5bec794,1569643535,1569643535,1569643535,1569643535,1569643535
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,201648429105,201648429105,201648429105,201965836795,202282764621
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5268579678545,5270095826238,5272012378016,5220838243943,5222325742348
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,27205669494240,27107085100860,27068982399725,27078267888905,27047801586225
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,10455147433880,10467205319831,10458977342198,10433747548926,10434464953146
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1718891827869,1692232096630,1741450597229,1729541487660,1750140749409
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,369516130294,369516130294,369835579428,369835579428,369835579428
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,618174438616,1573021476730,1573140785770,618174438616,618490999796
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,117043163894,117044663894,117044663894,117044663894,117044663894
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b2b7bb0876d99ff8fcfd01ff093850935fc27426b7f577c9371a384,285978302527,210977798544,210977798544,193915744873,173564372881
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37622156823737,37632080230887,37638581404529,37654085463687,37664546084442
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,228454765181,228454765181,228454765181,228454765181,228454765181
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,511397014755,502448044034,502250073619,502153522003,502315144326
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,159286525866,159358569320,157182153080,157128505068,156800139092
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,22600907501985,22527496213696,22270180698973,22204991379393,22076033143546
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,47072926619508,47405135370778,47103776835463,47238988673109,47335387689845
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,1643293832381,1638828842314,1628846002004,1629347742844,1629009312217
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5078999587270,5080600228823,5084690532169,5086594971665,5087545751827
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24945101538272,24952782974784,25044899864136,25054739849051,25063931079597
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,5778578235020,5767445155790,5771111158365,5759405324404,5762459388308
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11172563930,11172563930,11172563930,11172563930,11172563930
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,698223382264,698223382264,698542806922,698859792258,699176719457
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,1330536357
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,31224443409236,31076544422921,31084900476085,31287071244228,31351865146495
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,916024387874,916344441403,916373282725,916373282725,916373282725
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,875945144,875945144,875945144,875945144,875945144
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,7890092225,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,100683923509,100779143493,100788153733,100869436047,100867585940
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2006881270847,2005700497281,1989500275493,2002510160961,1591556132339
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17604541650190,17609521177417,17578033662738,17583338473153,17592349842738
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3812756125578,3798972509134,3797899465266,3788842681174,3789793644481
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,258634163293,258632401582,228137797265,235642821950,235666636926
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,675526720370,1588645243101,1578411079032,1503215099048,1503215099048
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3284636691142,3284551499568,3286789102026,3288694263704,3289759285588
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1362326589,1363846589,1363846589,1196873739,1196873739
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,43739436804322,43627506602110,43663421210210,43740863679282,43561887600914
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,7439229122,7441636818,7441636818,1444296536,1444296536
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,5724873538858,5727090990610,5728369706331,5730275931692,5715553752400
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,29836454638,29836454638,29836454638,29836454638,29836454638
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1628257489,1628257489,1628257489,1628257489,1628257489
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,46536373461642,46554936207200,46566484381821,46583924143219,46598185840196
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,15862955109,16234131428,16652871468,16652871468,16652871468
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
