pool_id,amount-557,amount-558,amount-559,amount-560,amount-561 // Reference Mainnet SPDD distribution at the Epoch 557..=561 end = Epoch 560..=564 Go
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,36006434279297,35988574802618,36004529650225,35939424610045,35923798120717
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,214713388824,216353945118,216049972471,216012725454,215978783041
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,508628336568,513964336366,513719161713,513719161713,504050850738
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3649856666,3649856666,3649856666,3649856666,3649856666
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10686325489440,10686542785728,10689681018466,10690091948971,10695452351732
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35598273,35598273,35598273,35598273,35598273
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,14194725901305,14161804474342,14102028027926,13767993230456,13793208618448
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,335065520324,337044002622,337049662622,336528863768,337057429819
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6444864332,6444864332,6444864332,6444864332,6444864332
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,300737239067,166786099749,166786099749,166786099749,166786099749
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70037666920974,70039709818154,70035572688792,70039603568080,70036718735898
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,22168125201,22168125201,22167749407,22167749407,22167749407
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,940437961122,943957611297,943957611297,944315542455,944672740461
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10484953653563,10469265880158,10479551017597,10489035760554,10491893899430
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,352020648,352020648,352020648,352020648,352020648
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7177506345822,7179304013600,7181456679782,7173172511992,7174958848311
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,163465209112,163466385742,163466385742,159358670422,159358670422
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,256519164983,253978310022,254386852673,254326166733,234023610672
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,10791792945718,10795352230890,10798414665363,10799277819225,10818256078342
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,238841166828,238841166828,238841166828,238841166828,238841166828
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10594458255900,10596404699673,10600351951746,10604290653795,10546119739170
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,894738822122,895385374122,895744148322,894991365057,894991503807
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,125025926022,125025926022,125025926022,125025926022,125025926022
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,81596090978,81130610125,81130610125,81130610125,81132510835
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,57619637156909,57279315760128,57091160981359,57072566780255,57099544001651
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,43854498652631,42992012337293,42974920869151,42979337821941,43000353653394
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,3403836337467,3401945155432,3413653236965,3413231644039,3416475091424
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20886969546852,20894820531445,20864025651988,20872619367318,20880212761165
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70024462603970,70022061728483,70022696678441,70024347454373,70026672731464
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392522613296,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9864747327,9864747327,9864747327,9864747327,9864747327
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32441948822910,32452408620264,32464430044502,32473168741748,32484904438425
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,13218945897190,13105950491023,13048057901275,12568375014715,11324123165748
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,10801165117108,10804401554475,10807631187568,10811211720993,10810840078456
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,39000790427678,38914173034679,37748308352229,37773364086081,37887254851444
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,47948469257784,49028778857684,49166514078484,49242525076090,49325339648128
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1272532328625,1272892115183,1273251145899,1273927301388,1275714896719
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057424002,51057424002,51057424002,51057424002,51057424002
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,23210480441984,23304157897254,26155303331987,27916043908261,28457129464318
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12121163249,12121163249,12121163249,12121163249,12121163249
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2541213844435,2541657533564,2542747594482,2544179040724,2547014210321
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,2176796123994,2176796123994,2177154831034,2178228621339,2179300212194
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5503203209265,5505359986478,5504470974259,5503902510389,5507117284178
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1009292539983,1009292539983,1007292371226,1007292371226,1007292371226
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,20682185902443,20691893317290,20698258999403,20684477147367,20678642902406
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1753942999825,1753777007905,1754180260317,1753134303883,1724356190674
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,1403391544,1403391544,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,844274174044,844993573507,845500808514,843308000034,848070149419
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,100500614711,69240686485,69240686485,69240686485,69240686485
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,10483363330483,10493055207271,10493327599620,10411226407239,10410989558570
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,776435122645,776434309724,776454234271,776454031571,779803104980
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,186817342437,186817166376,187200737601,194850562640,195207760985
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5337941470484,5372598073133,5373674198511,5373789891325,5373291308837
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,28811617309212,28867027627439,28851606433818,28916126282754,28714435741357
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,12671270654921,12686567381162,13050645055894,12657253159276,12712743139848
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,2006107747187,2084937667467,2096789985321,2091963584928,2058933401358
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,365658604431,365658604431,365658604431,365658604431,366015824874
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,2677670709997,641352073906,631933265740,1580422367327,1581022047014
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32758700742886,32772719789387,32781328758399,32795645962390,810648040060
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,38014911424984,38024978375961,38036100497149,38050054300885,38060773910547
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,113328379772,123910753324,124272401087,124278517773,138440746216
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,669379133977,685465787421,659893675879,767922529779,698811201396
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,424517971258,424864797413,424140831876,422736592666,342292655275
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,28038303648017,28001543389492,27980600866556,27970108663980,27955433584712
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,48004106566872,48037174900785,48062513204299,48082703291237,48313673499792
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,2338068824075,2325687683207,2315552080797,2311472703494,2295728204357
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5054588147344,5097199080084,5101157775615,5102602210189,5104388022300
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24568567124854,24574318756544,24580775739183,24589008457621,24597581523944
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6251628707080,6253966038363,6255851300360,6244238933680,6258375334936
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11171391610,11171391610,11171391610,11171391610,11171391610
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,782843517072,782843517072,782843164334,782843164334,782843164334
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,25846325045849,25840218713391,26165900002261,25920870077695,26121034533857
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,915312234445,915668507084,916745598485,916745598485,915105292928
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,577466543,577466543,948482611,948482611,948482611
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,1564899355,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3096243545116,3097324025356,3098374499215,3097459923360,3098890040232
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,2957261895176,1698102798230,1696358920525,1587365705503,1597449194817
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2131329841856,2176002077393,2444853046658,2500498621763,2435842245648
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,19026613117624,18857395462856,18862804432040,18880833585623,18526467602268
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,4266497862524,4301519530700,4303568714671,4304000548287,4302609988452
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,245825320633,305639649519,600958769921,735045526122,815938322426
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,128107181898,128107181898,128107181898,128107181898,128107181898
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3317340107087,3318783995858,3316297752446,3317046722053,3331409655376
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1835494006,1835494006,1835494006,1835494006,1835494006
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1142803752,1142803752,1142803752,1142803752,1142803752
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,64428946184920,64603867966154,64569447601839,66018803378437,65933992107208
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,442916285,442916285,442916285,442916285,442916285
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,6148469138138,6119562607191,6130457941243,6180263278958,6189008826629
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,30550572005,30550572005,30550572005,30550572005,30550572005
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272375121,1272375121,1272375121,1272375121,1272375121
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,64232367574834,64255013726878,64253154971026,64278925594767,64297918718024
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,28511420352973,28175225178058,42340605785267,42355295577173,42366011484830
