pool_id,amount-592,amount-593,amount-594,amount-595,amount-596 // Reference Mainnet SPDD distribution at the Epoch 592..=596 end = Epoch 595..=599 Go
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2575762763881,2576424510521,2584365361106,2585356648175,2592156436649
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,70928528614,70928528614,70928528614,70928356909,
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5393598448507,5394590693781,5396163430582,5385877618498,5387850895165
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160,11633160,11633160,11633160,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502,4907458502,4907458502,4907458502,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,989017521397,989017521397,989017521397,989017521397,985017174643
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,23424140501589,23330887587148,23342387065788,23345452629314,23354219144494
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1488112264036,1488059374913,1488258381571,1100808100280,1100841846805
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,945853250,945853250,945853250,945853250,945853250
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,859269175370,850887468577,851402241118,864644359277,864973467519
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,56061698664,20758791035,20758791035,20758791035,20758791035
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,9331316209437,9329578237798,9333456594665,9328246579783,9325106695907
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,775646104785,775547628585,775571682648,775586810665,775988266954
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808,458257808,458257808,458257808,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,200647831823,200978581408,200978581408,201308210853,201329592245
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487,51498021487,51498021487,51498021487,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,2313440393,2313440393,2313440393,2313440393,2313440393
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300,1005175300,1005175300,1005175300,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549,3396396549,3396396549,3396396549,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5256832975448,5259148222606,5259811521870,5262778186941,5265541146043
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,27746696338231,27760860158164,27704644746793,27588474910042,27289470987157
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,6674650059039,6683801925392,6685207946692,6669743295517,6678641350822
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1710600326826,1700920608163,1701578722549,1693430093469,1708356944741
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132,5643104132,5643104132,5643104132,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957,32036957,32036957,32036957,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,3391229083,3391229083,3391229083,3391229083,3391229083
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,368547959128,368878732360,368878732360,368878732360,368878732360
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,617531886924,617531886924,617531886924,617531886924,617531886924
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,115747914962,115747914962,116079563297,116079563297,116079563297
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298,2639298,2639298,2639298,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361,23433361,23433361,23433361,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,11642837161,11642837161,11642837161,11642837161,11642837161
0b2b7bb0876d99ff8fcfd01ff093850935fc27426b7f577c9371a384,363915711187,374022430904,437934525979,413115962441,443103715704
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,37622415866282,37628001719295,37641270252986,37657569586702,37517835732609
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,228454765181,228454765181,228454765181,228454765181,228454765181
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968,10276968,10276968,10276968,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19353990550,19353990550,19353990550,19353990550,19353990550
0bde001c495a4fb57fef195aaaa4da583c411844a2f3f5860eff8597,548088140037,552372029999,534676830764,597054711459,596173535656
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520,100257520,100257520,100257520,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,308787878683,310994116229,308450400655,313324918162,313792400353
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561,95424561,95424561,95424561,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913,33807992913,33807992913,33807992913,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,23584538762510,23476485441954,23387493654455,23140371227298,22815024533448
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,44917147814886,44972696185335,44695928718053,44657981393626,44682096032617
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939,120549939,120549939,120549939,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,1664893757798,1648992959844,1648334689249,1677468510815,1674467727127
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,1763035874,1763035874,1763035874,1763035874,1763035874
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5117750180754,5120396168171,5122386058957,5123374943827,5120896363621
0cb1e0f65d7d21da705cb22d87ba7aba5db347dda3fb6242971dcd19,62721497811,62721497811,62721497811,62721497811,62721497811
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24859213266903,24865497731086,24872462619254,24880703646377,24897726601972
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,5904657728618,5886220760370,5726293753093,5692849753233,5690429952860
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184,2062184,2062184,2062184,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,11172563930,11172563930,11172563930,11172563930,11172563930
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,696271648683,696271648683,696603297654,696603297654,697261057565
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,748849228,748849228,748849228,748849228,748849228
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,31413182783607,31423394290401,31420853630250,31450616639416,31453172077422
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,912872959404,913534468873,913596603843,914255872988,913126364444
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002,57669488002,57669488002,57669488002,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,876130929,875945144,875945144,875945144,875945144
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,2015903075,1564899355,1564899355,1564899355,1564899355
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676,90420676,90420676,90420676,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,1232936368382,,,,
0dd1c7c12b0e7b35f0f0ded993b941ebe7595ee6cd87f81ee7dcc9c6,366847397612,366827482907,366732357610,367323399859,301951457033
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,2065359904287,2057934562867,2044713903842,2022160761541,1858170626696
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,17691000487577,17692066949746,17697274239579,17612717485053,17613407156255
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,3805564789926,3807220298888,3808211018833,3809201094783,3831347258266
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,260574904524,254485230542,254439967512,255085473780,257418082410
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,142846345201,142846345201,208416262948,208416262948,208703484402
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,3319784843069,3291593128256,3289204223283,3289860466680,3286667800957
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971,1828161971,1828161971,1828161971,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,1640456602,1640456602,1142803752,1142803752,1142803752
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363,397921363,397921363,397921363,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621,2050621,2050621,2050621,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,80019261331072,79729570965947,78965061281909,78663634477737,48326933208240
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,7582724856,7582724856,7584962465,7584962465,7444784116
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071,640942071,640942071,640942071,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,5706757567870,5708393748825,5711092274553,5712741965687,5714713898828
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,29042266558,29042266558,29042266558,29042266558,29042266558
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838,1773424838,1773424838,1773424838,1773424838
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,46383938494065,46402129650563,46412730940224,46429142939443,46443942508834
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,3512446662636,3514431152431,3515757745773,3516417002094,3517732519367
