pool_id,amount
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,8368432191
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,337667528137
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,658852361
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,17102839394445
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,23473545182942
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2871621678029
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8420786202195
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,308492218030
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,14119689781
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,38444349197504
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,700169687
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,151942091679
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,812356154039
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,701233652278
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3504731226
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,11228881267923
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,330742127
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,15400483553350
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,565080532655
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6287073701
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70029020304072
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,81563015911
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10565682282831
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7850096357762
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,310005671549
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,13125617929465
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1008551601
071e5664b4c8055da08899fa7a4af70e33aa78ff625908fd6ca27eba,19503536547
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,268697291304
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,11591823631383
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,925154548026
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,166230845878
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,70535921
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,191324711178
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,428131521084
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,57722130839452
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,45868976365175
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,4610887470892
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20807487926325
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70026659499686
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,393612145616
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,10417664878
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,31972449686560
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,507449373
07f251477fd52f1e6351c4f2d67b010b33f2935249d4cef85e18301a,11095972
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,21658425894
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,23044155847656
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,12478677380493
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,43118523810295
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,35677165737642
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,21547101251688
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057597291
08dd84d27f00aa9ee6caf195d81256a3d217dd345857cd8be60f18b0,1657749877994
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,9945721788984
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12722930793
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2476065028341
093281f3d46eaa6422b2b9e257d67059d303805adb166073ab656a3b,5589226938112
09340f1229f485a7ed7495e0369b5f02f8cc3d58b810c70a42e930b0,5805716879001
094e012c0a5fbdc3958c80fab86e063df85d51d59f8d3ca280e790b4,11633160
095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,4907458502
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,1028606139424
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,21641562257173
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,1612699142974
09ae473a0781eefa6345e2236a8ffa92c26dc151c93a8f67ae735860,68520241278
09c932d2d572053c44f9162dfc8cf5e271ab1b3bdc1815b3d51c5151,736957965878
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,21504128708
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,11787399082739
09d4cd832d9c3bf96551d86622f2205947c978a6e1e3b1e827596297,1176608735399
09f18631593fdf9e9a64dfcd9c7fc74f914fd3765dfd561e70073e29,1959295288
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,458257808
09fa1d3156d3ed6eb2370631777d66bf1c14b9405c8eb361d58603ed,146159307276
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487
0a149331a1f95a7b3609fce3f66dceb3fa1731da25b14493982cbbb4,28679053639
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,1005175300
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,3396396549
0a37c1f76e2bbae2e2c683026de2650e92da9bf496face1e52cbcd46,5725486252453
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,30210555660912
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,5147337082074
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,2009869252556
0a7e78413c9a62a0e68d24d79ffb20c551c5e6514947e7dcf0879916,5643104132
0a988ce3c8eee71101e14659de3394df902b89ddfd4f0e2c55be28bb,32036957
0abbd36b0912edac61eac26e8787beac559d9fb42b9a497566c34a5f,26132088633
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,358815870038
0ac4b2cb44acb291581564a22f3bb5bd4aab2ff6ce1088640cc1d2fd,596053482764
0ac5fabd6b2f75f5583a4de5b141115ab7d036ee66b13070f6968c81,32257072292234
0b0d020802c95f221000cb914806d7d2e0b7e1c462d97d01309e8c6f,2639298
0b11ee0125ebf70554d86a4074d4e1f2b104c3e81450277f69ce6901,23433361
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,12060992506
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,40425139244620
0b418ca60ce1760327bf951a47612426d6100640bfe66f94ad869413,116345500671
0b7c68bd63fe1a7d5ca6393b4c5e32af945771a86dea01ec7a4f3f7a,10276968
0b92dec0d0f5d7e3f8e82953371f48f73deb824c6540860cb2368791,19378143795
0bdc3be19c80c866466e577dee8f220a6806f5a15e92608e09886e58,860015302302
0be587cdf005e5e4df6784d0779f5db108387de7a618dd65d0b5eff2,100257520
0c0755334363223ee4104147c50894686b8c5fedc9eee299771860b3,6653026755971
0c220e13bb86e74c30357c568909014bafda72ad1a8588b96b852c80,95424561
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,33807992913
0c2cfc283e0bbb85b9ef9d852c99ae7ee13f20f36b70fd648c6c3448,29653423656074
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,47294019813237
0c4a944c3d5c364fcd5325c7aae7e0488c6b1c0aa1976990be0227fb,120549939
0c7173112ca61362d2ee05040973f2184968f2d4e769df86671c916b,3976241445670
0ca8e61d6ce513468766d3a8e5dc04ac111642a09339b4562563c3f3,2293233363
0ca929e6ee92d75cc13f7c554b8e313cca7646d873a3042319a17882,5043259076142
0cb60fc09323f4e79b4f1a5b18679fa1b050ff978ade725284fded05,24158826760071
0cbc37bbfc5161da696ae49bb5313f510def4ba6711de70c2beaf80d,14773986275660
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,6503962489477
0cd8bbfe9774e1ce7cda4e2ef39e9dee5ff2a6d75c683ff6ba6b8a3a,2062184
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,21011982349
0ce3abe4dc6ce48d71cc3628bfb63d2291a590a5e8da2bcfd81ded71,1683403710520
0cf9fe123ae59a2647456d459c9c7d185cab1f9676696b37777e97a2,2349016313
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,28143231787009
0d549d59c5fd90ea2e7ef58041e14a10e15e0145386ba3a3b8709da4,933476072270
0d7af673b35b05c292168bab17b1069493d2d10fe095071f355fd724,57669488002
0d80bdc1e113546386f019a65b5a88d92a89f8b96a0b7bfda4b49af4,1624415312
0d83921d3ced0f0032ce195d5110d79b060bcf989f0e856381ca1102,6545108724
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,90420676
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3677971681779
0dda2d4271340a92116cb8032c16b49117b27752ab0ff8b3d6813021,76360000535
0df0f6e5a3191520aa0a58268c38fe608d1d931766fc006635f3f2b1,265303265258
0dfc460e9532ef7b3c1c9a81185e3abc362ec28b3c90e8c9e6cf7033,1822255272649
0e3f803915a37af7b6a121409192363e9de658524276c20c26f511ee,20949897721186
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,15662940665968
0e7a4cec5fb6f0e9eab8ad29b31e066f44b03cdc616ed37c2fb62061,2807326902878
0e8b1dd824906e0cb512c9606a58ed17410e436e295975690d3f6029,156770681542
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,157397795975
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,5190733941703
0ec9d6663efc55535037bbe1e5b4917d8c5db45b04e4751579c63935,1828161971
0ee128326da3f46009dfc7599363e7d2fafaeb2017aa613165f68e7e,200000000
0ef08db5aa29eb31415d11b7de179b1d4b0026301bec80dee3ee8894,397921363
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,2050621
0ef7aa564933ce75b695cdad66be4a39b43a22726de7c58908e0e033,67138431420668
0f0312f2d1696ff3b11163f2c9c6e6b1888b760fec3369a3c62e026a,443098286
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,7156660067167
0f2a5e0daf7812510b28b8ed07c56c8084c1b459c3b552f5146b9aff,51618797986
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,1773424838
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272255210
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,63189386507125
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,10613887730671
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,10023790644
105a6816701a47f2fd43239a9340606640913012811485543bb05968,12387823841663
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,154092860354
1092f4056ec01a7924aab78f398f9d5d8e66fb73ced871a2c785f3f7,5006589905
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,52575778744718
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1550341787209
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,17477157025948
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,631048656
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,267327138657
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,7526077830
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,56603448557175
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,6000943838867
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,114280001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594
11c660b87cb43e4720b053895b3137b4c08f367dbd030127c9c6de9e,32724696
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,22836315543
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,41437124750296
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,710339636474
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1116027421489
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,17509389
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,577647367663
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,11286634
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,437518528757
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,20391274398102
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,98640265858
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,101851890620
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,18756004857943
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,642121377
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,247237293
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,946757501
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,188396295840
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,969711389838
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,212498157
13d3a7c2fbc1e210ce97ac1a3973bc4bc9d03f7d3906545a19782f7a,2029977521996
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,6625925994
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,595342350893
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,7858533455
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020
141f45ef41daec5ff8cdb898d2ca176d85d34559902674a569dee753,13784311555358
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,381111795688
144b21b3b3434d052b3f3c61360118fe0920cb52c1b12b50de8fc535,118437973249
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7735677711162
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,200861692890
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,23770155838100
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,170514030090
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,38576124188695
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,73029096555307
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,1346753281
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,38610581044
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,36801562227641
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,2039115348423
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,6399929445925
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,245291964299
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,11817702696063
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,6106765397037
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,22350461773801
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,354667734494
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6514098924058
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,620466339003
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,60812407587590
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1175981095279
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,341624605
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32154120839429
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,11313808040
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3991311560009
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,342417653
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,61488192179
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,70774696192951
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,72902787015014
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,28450817958298
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,5250307114
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5683409144195
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,32201955613
19c56be8538786b0b1ddaeb4049faf6a00df0ca2df15e05b0472a866,4118997226440
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,4541392932748
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,4272549203
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,2536461083520
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,73955747708
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,870877150
